CPRO,CMUN,DC,NOMBRE
19,155,6,Irueste
19,156,9,Jadraque
19,157,5,Jirueque
19,159,4,Ledanca
19,160,8,"Loranca de Tajuña"
19,161,5,Lupiana
19,162,0,Luzaga
19,163,6,Luzón
19,165,4,Majaelrayo
19,166,7,"Málaga del Fresno"
19,167,3,Malaguilla
19,168,9,Mandayona
19,169,2,Mantiel
19,170,6,Maranchón
19,171,3,Marchamalo
19,172,8,"Masegoso de Tajuña"
19,173,4,Matarrubia
19,174,9,Matillas
19,175,2,Mazarete
19,176,5,Mazuecos
19,177,1,Medranda
19,178,7,Megina
19,179,0,Membrillera
19,181,1,"Miedes de Atienza"
19,182,6,"Mierla, La"
19,184,7,Millana
19,183,2,Milmarcos
19,185,0,"Miñosa, La"
19,186,3,Mirabueno
19,187,9,Miralrío
19,188,5,Mochales
19,189,8,Mohernando
19,190,2,"Molina de Aragón"
19,191,9,Monasterio
19,192,4,Mondéjar
19,193,0,Montarrón
19,194,5,"Moratilla de los Meleros"
19,195,8,Morenilla
19,196,1,Muduex
19,197,7,"Navas de Jadraque, Las"
19,198,3,Negredo
19,199,6,Ocentejo
19,200,0,"Olivar, El"
19,201,7,"Olmeda de Cobeta"
19,202,2,"Olmeda de Jadraque, La"
19,203,8,"Ordial, El"
19,204,3,Orea
19,208,1,"Pálmaces de Jadraque"
19,209,4,Pardos
19,210,8,"Paredes de Sigüenza"
19,211,5,Pareja
19,212,0,Pastrana
19,213,6,"Pedregal, El"
19,214,1,Peñalén
19,215,4,Peñalver
19,216,7,"Peralejos de las Truchas"
19,217,3,Peralveche
19,218,9,"Pinilla de Jadraque"
19,219,2,"Pinilla de Molina"
19,220,6,Pioz
19,221,3,Piqueras
19,222,8,"Pobo de Dueñas, El"
19,223,4,"Poveda de la Sierra"
19,224,9,"Pozo de Almoguera"
19,225,2,"Pozo de Guadalajara"
19,226,5,"Prádena de Atienza"
19,227,1,"Prados Redondos"
19,228,7,"Puebla de Beleña"
19,229,0,"Puebla de Valles"
19,230,4,Quer
19,231,1,"Rebollosa de Jadraque"
19,232,6,"Recuenco, El"
19,233,2,Renera
19,234,7,Retiendas
19,235,0,"Riba de Saelices"
19,237,9,"Rillo de Gallo"
19,238,5,"Riofrío del Llano"
19,239,8,"Robledillo de Mohernando"
19,240,2,"Robledo de Corpes"
19,241,9,"Romanillos de Atienza"
19,242,4,Romanones
19,243,0,"Rueda de la Sierra"
19,244,5,Sacecorbo
19,245,8,Sacedón
19,246,1,"Saelices de la Sal"
19,247,7,Salmerón
19,248,3,"San Andrés del Congosto"
19,249,6,"San Andrés del Rey"
19,250,9,Santiuste
19,251,6,Saúca
19,252,1,Sayatón
19,254,2,Selas
19,901,0,Semillas
19,255,5,Setiles
19,256,8,Sienes
19,257,4,Sigüenza
19,258,0,"Solanillos del Extremo"
19,259,3,Somolinos
19,260,7,"Sotillo, El"
19,261,4,Sotodosos
19,262,9,Tamajón
19,263,5,Taragudo
19,264,0,Taravilla
19,265,3,Tartanedo
19,266,6,Tendilla
19,267,2,Terzaga
19,268,8,Tierzo
19,269,1,"Toba, La"
19,271,2,Tordellego
19,270,5,Tordelrábano
19,272,7,Tordesilos
19,274,8,Torija
19,279,9,"Torre del Burgo"
19,277,0,"Torrecuadrada de Molina"
19,278,6,Torrecuadradilla
19,280,3,"Torrejón del Rey"
19,281,0,"Torremocha de Jadraque"
19,282,5,"Torremocha del Campo"
19,283,1,"Torremocha del Pinar"
19,284,6,Torremochuela
19,285,9,Torrubia
19,286,2,"Tórtola de Henares"
19,287,8,Tortuera
19,288,4,Tortuero
19,289,7,Traíd
19,290,1,Trijueque
19,291,8,Trillo
19,293,9,Uceda
19,294,4,Ujados
19,296,0,Utande
19,297,6,Valdarachas
19,298,2,Valdearenas
19,299,5,Valdeavellano
19,300,9,Valdeaveruelo
19,301,6,Valdeconcha
19,302,1,Valdegrudas
19,303,7,Valdelcubo
19,304,2,"Valdenuño Fernández"
19,305,5,"Valdepeñas de la Sierra"
19,306,8,Valderrebollo
19,307,4,Valdesotos
19,308,0,"Valfermoso de Tajuña"
19,309,3,Valhermoso
19,310,7,"Valtablado del Río"
19,311,4,"Valverde de los Arroyos"
19,314,0,"Viana de Jadraque"
19,317,2,"Villanueva de Alcorón"
19,318,8,"Villanueva de Argecilla"
19,319,1,"Villanueva de la Torre"
19,321,2,"Villares de Jadraque"
19,322,7,"Villaseca de Henares"
19,323,3,"Villaseca de Uceda"
19,324,8,"Villel de Mesa"
19,325,1,Viñuelas
19,326,4,Yebes
19,327,0,Yebra
19,329,9,"Yélamos de Abajo"
19,330,3,"Yélamos de Arriba"
19,331,0,"Yunquera de Henares"
19,332,5,"Yunta, La"
19,333,1,Zaorejas
19,334,6,"Zarzuela de Jadraque"
19,335,9,"Zorita de los Canes"
20,1,3,Abaltzisketa
20,2,8,Aduna
20,16,3,Aia
20,3,4,Aizarnazabal
20,4,9,Albiztur
20,5,2,Alegia
20,6,5,Alkiza
20,906,6,Altzaga
20,7,1,Altzo
20,8,7,Amezketa
20,9,0,Andoain
20,10,4,Anoeta
20,11,1,Antzuola
20,12,6,Arama
20,13,2,Aretxabaleta
20,55,1,Arrasate/Mondragón
20,14,7,Asteasu
20,903,5,Astigarraga
20,15,0,Ataun
20,17,9,Azkoitia
20,18,5,Azpeitia
20,904,0,Baliarrain
20,19,8,Beasain
20,20,2,Beizama
20,21,9,Belauntza
20,22,4,Berastegi
20,74,4,Bergara
20,23,0,Berrobi
20,24,5,Bidania-Goiatz
20,29,6,Deba
20,69,7,"Donostia/San Sebastián"
20,30,0,Eibar
20,31,7,Elduain
20,33,8,Elgeta
20,32,2,Elgoibar
20,67,8,Errenteria
20,66,2,Errezil
20,34,3,Eskoriatza
20,35,6,Ezkio-Itsaso
20,38,1,Gabiria
20,37,5,Gaintza
20,907,2,Gaztelu
20,39,4,Getaria
20,40,8,Hernani
20,41,5,Hernialde
20,36,9,Hondarribia
20,42,0,Ibarra
20,43,6,Idiazabal
20,44,1,Ikaztegieta
20,45,4,Irun
20,46,7,Irura
20,47,3,Itsasondo
20,48,9,Larraul
20,902,9,Lasarte-Oria
20,49,2,Lazkao
20,50,5,Leaburu
20,51,2,Legazpi
20,52,7,Legorreta
20,68,4,Leintz-Gatzaga
20,53,3,Lezo
20,54,8,Lizartza
20,901,4,Mendaro
20,57,0,Mutiloa
20,56,4,Mutriku
20,63,1,Oiartzun
20,58,6,Olaberria
20,59,9,Oñati
20,76,0,Ordizia
20,905,3,Orendain
20,60,3,Orexa
20,61,0,Orio
20,62,5,Ormaiztegi
20,64,6,Pasaia
20,70,1,Segura
20,65,9,"Soraluze-Placencia de las Armas"
20,71,8,Tolosa
20,72,3,Urnieta
20,77,6,Urretxu
20,73,9,Usurbil
20,75,7,Villabona
20,78,2,Zaldibia
20,79,5,Zarautz
20,25,8,Zegama
20,26,1,Zerain
20,27,7,Zestoa
20,28,3,Zizurkil
20,81,6,Zumaia
20,80,9,Zumarraga
21,1,0,Alájar
21,2,5,Aljaraque
21,3,1,"Almendro, El"
21,4,6,"Almonaster la Real"
21,5,9,Almonte
21,6,2,Alosno
21,7,8,Aracena
21,8,4,Aroche
21,9,7,"Arroyomolinos de León"
21,10,1,Ayamonte
21,11,8,Beas
21,12,3,Berrocal
21,13,9,"Bollullos Par del Condado"
21,14,4,Bonares
21,15,7,"Cabezas Rubias"
21,16,0,Cala
21,17,6,Calañas
21,18,2,"Campillo, El"
21,19,5,Campofrío
21,20,9,"Cañaveral de León"
21,21,6,Cartaya
21,22,1,"Castaño del Robledo"
21,23,7,"Cerro de Andévalo, El"
21,30,7,Chucena
21,24,2,Corteconcepción
21,25,5,Cortegana
21,26,8,Cortelazor
21,27,4,"Cumbres de Enmedio"
21,28,0,"Cumbres de San Bartolomé"
21,29,3,"Cumbres Mayores"
21,31,4,Encinasola
21,32,9,"Escacena del Campo"
21,33,5,Fuenteheridos
21,34,0,Galaroza
21,35,3,Gibraleón
21,36,6,"Granada de Río-Tinto, La"
21,37,2,"Granado, El"
21,38,8,"Higuera de la Sierra"
21,39,1,Hinojales
21,40,5,Hinojos
21,41,2,Huelva
21,42,7,"Isla Cristina"
21,43,3,Jabugo
21,44,8,Lepe
21,45,1,"Linares de la Sierra"
21,46,4,"Lucena del Puerto"
21,47,0,Manzanilla
21,48,6,"Marines, Los"
21,49,9,"Minas de Riotinto"
21,50,2,Moguer
21,51,9,"Nava, La"
21,52,4,Nerva
21,53,0,Niebla
21,54,5,"Palma del Condado, La"
21,55,8,"Palos de la Frontera"
21,56,1,"Paterna del Campo"
21,57,7,Paymogo
21,58,3,"Puebla de Guzmán"
21,59,6,"Puerto Moral"
21,60,0,"Punta Umbría"
21,61,7,"Rociana del Condado"
21,62,2,"Rosal de la Frontera"
21,63,8,"San Bartolomé de la Torre"
21,64,3,"San Juan del Puerto"
21,66,9,"San Silvestre de Guzmán"
21,65,6,"Sanlúcar de Guadiana"
21,67,5,"Santa Ana la Real"
21,68,1,"Santa Bárbara de Casa"
21,69,4,"Santa Olalla del Cala"
21,70,8,Trigueros
21,71,5,Valdelarco
21,72,0,"Valverde del Camino"
21,73,6,Villablanca
21,74,1,"Villalba del Alcor"
21,75,4,"Villanueva de las Cruces"
21,76,7,"Villanueva de los Castillejos"
21,77,3,Villarrasa
21,78,9,"Zalamea la Real"
21,79,2,Zufre
22,1,5,Abiego
22,2,0,Abizanda
22,3,6,Adahuesca
22,4,1,Agüero
22,907,4,Aínsa-Sobrarbe
22,6,7,Aisa
22,7,3,"Albalate de Cinca"
22,8,9,Albalatillo
22,9,2,Albelda
22,11,3,"Albero Alto"
22,12,8,"Albero Bajo"
22,13,4,"Alberuela de Tubo"
22,14,9,"Alcalá de Gurrea"
22,15,2,"Alcalá del Obispo"
22,16,5,Alcampell
22,17,1,"Alcolea de Cinca"
22,18,7,Alcubierre
22,19,0,Alerre
22,20,4,Alfántega
22,21,1,Almudévar
22,22,6,"Almunia de San Juan"
22,23,2,Almuniente
22,24,7,Alquézar
22,25,0,Altorricón
22,27,9,Angüés
22,28,5,Ansó
22,29,8,Antillón
22,32,4,"Aragüés del Puerto"
22,35,8,Arén
22,36,1,Argavieso
22,37,7,Arguis
22,39,6,Ayerbe
22,40,0,Azanuy-Alins
22,41,7,Azara
22,42,2,Azlor
22,43,8,Baélls
22,44,3,Bailo
22,45,6,Baldellou
22,46,9,Ballobar
22,47,5,Banastás
22,48,1,Barbastro
22,49,4,Barbués
22,50,7,Barbuñales
22,51,4,Bárcabo
22,52,9,"Belver de Cinca"
22,53,5,Benabarre
22,54,0,Benasque
22,246,7,Beranuy
22,55,3,Berbegal
22,57,2,Bielsa
22,58,8,Bierge
22,59,1,Biescas
22,60,5,Binaced
22,61,2,Binéfar
22,62,7,Bisaurri
22,63,3,Biscarrués
22,64,8,"Blecua y Torres"
22,66,4,Boltaña
22,67,0,Bonansa
22,68,6,Borau
22,69,9,Broto
22,72,5,Caldearenas
22,74,6,Campo
22,75,9,Camporrélls
22,76,2,"Canal de Berdún"
22,77,8,Candasnos
22,78,4,Canfranc
22,79,7,Capdesaso
22,80,1,Capella
22,81,8,"Casbas de Huesca"
22,83,9,"Castejón de Monegros"
22,84,4,"Castejón de Sos"
22,82,3,"Castejón del Puente"
22,85,7,Castelflorite
22,86,0,"Castiello de Jaca"
22,87,6,Castigaleu
22,88,2,Castillazuelo
22,89,5,Castillonroy
22,94,2,Chalamera
22,95,5,Chía
22,96,8,Chimillas
22,90,9,Colungo
22,99,3,Esplús
22,102,9,Estada
22,103,5,Estadilla
22,105,3,"Estopiñán del Castillo"
22,106,6,Fago
22,107,2,Fanlo
22,109,1,Fiscal
22,110,5,Fonz
22,111,2,"Foradada del Toscar"
22,112,7,Fraga
22,113,3,"Fueva, La"
22,114,8,Gistaín
22,115,1,"Grado, El"
22,116,4,Grañén
22,117,0,Graus
22,119,9,"Gurrea de Gállego"
22,122,5,"Hoz de Jaca"
22,908,0,"Hoz y Costean"
22,124,6,Huerto
22,125,9,Huesca
22,126,2,Ibieca
22,127,8,Igriés
22,128,4,Ilche
22,129,7,Isábena
22,130,1,Jaca
22,131,8,Jasa
22,133,9,Labuerda
22,135,7,Laluenga
22,136,0,Lalueza
22,137,6,Lanaja
22,139,5,Laperdiguera
22,141,6,Lascellas-Ponzano
22,142,1,Lascuarre
22,143,7,Laspaúles
22,144,2,Laspuña
22,149,3,Loarre
22,150,6,Loporzano
22,151,3,Loscorrales
22,905,5,Lupiñén-Ortilla
22,155,2,"Monesma y Cajigar"
22,156,5,Monflorite-Lascasas
22,157,1,Montanuy
22,158,7,Monzón
22,160,4,Naval
22,162,6,Novales
22,163,2,Nueno
22,164,7,Olvena
22,165,0,Ontiñena
22,167,9,"Osso de Cinca"
22,168,5,Palo
22,170,2,Panticosa
22,172,4,Peñalba
22,173,0,"Peñas de Riglos, Las"
22,174,5,"Peralta de Alcofea"
22,175,8,"Peralta de Calasanz"
22,176,1,Peraltilla
22,177,7,Perarrúa
22,178,3,Pertusa
22,181,7,Piracés
22,182,2,Plan
22,184,3,Poleñino
22,186,9,"Pozán de Vero"
22,187,5,"Puebla de Castro, La"
22,188,1,"Puente de Montañana"
22,902,1,"Puente la Reina de Jaca"
22,189,4,Puértolas
22,190,8,"Pueyo de Araguás, El"
22,193,6,"Pueyo de Santa Cruz"
22,195,4,Quicena
22,197,3,Robres
22,199,2,Sabiñánigo
22,200,6,Sahún
22,201,3,"Salas Altas"
22,202,8,"Salas Bajas"
22,203,4,Salillas
22,204,9,"Sallent de Gállego"
22,205,2,"San Esteban de Litera"
22,207,1,"San Juan de Plan"
22,903,7,"San Miguel del Cinca"
22,206,5,Sangarrén
22,208,7,"Santa Cilia"
22,209,0,"Santa Cruz de la Serós"
22,906,8,"Santa María de Dulcis"
22,212,6,"Santaliestra y San Quílez"
22,213,2,Sariñena
22,214,7,Secastilla
22,215,0,Seira
22,217,9,Sena
22,218,5,"Senés de Alcubierre"
22,220,2,Sesa
22,221,9,Sesué
22,222,4,Siétamo
22,223,0,Sopeira
22,904,2,"Sotonera, La"
22,225,8,"Tamarite de Litera"
22,226,1,Tardienta
22,227,7,Tella-Sin
22,228,3,Tierz
22,229,6,Tolva
22,230,0,Torla-Ordesa
22,232,2,"Torralba de Aragón"
22,233,8,"Torre la Ribera"
22,234,3,"Torrente de Cinca"
22,235,6,"Torres de Alcanadre"
22,236,9,"Torres de Barbués"
22,239,4,Tramaced
22,242,0,Valfarta
22,243,6,"Valle de Bardají"
22,901,6,"Valle de Hecho"
22,244,1,"Valle de Lierp"
22,245,4,"Velilla de Cinca"
22,909,3,Vencillón
22,247,3,"Viacamp y Litera"
22,248,9,Vicién
22,249,2,Villanova
22,250,5,Villanúa
22,251,2,"Villanueva de Sigena"
22,252,7,"Yebra de Basa"
22,253,3,Yésero
22,254,8,Zaidín
23,1,1,"Albanchez de Mágina"
23,2,6,"Alcalá la Real"
23,3,2,Alcaudete
23,4,7,Aldeaquemada
23,5,0,Andújar
23,6,3,Arjona
23,7,9,Arjonilla
23,8,5,Arquillos
23,905,1,"Arroyo del Ojanco"
23,9,8,Baeza
23,10,2,Bailén
23,11,9,"Baños de la Encina"
23,12,4,"Beas de Segura"
23,902,7,"Bedmar y Garcíez"
23,14,5,Begíjar
23,15,8,"Bélmez de la Moraleda"
23,16,1,Benatae
23,17,7,"Cabra del Santo Cristo"
23,18,3,Cambil
23,19,6,"Campillo de Arenas"
23,20,0,Canena
23,21,7,Carboneros
23,901,2,Cárcheles
23,24,3,"Carolina, La"
23,25,6,Castellar
23,26,9,"Castillo de Locubín"
23,27,5,Cazalilla
23,28,1,Cazorla
23,29,4,"Chiclana de Segura"
23,30,8,Chilluévar
23,31,5,Escañuela
23,32,0,Espelúy
23,33,6,Frailes
23,34,1,"Fuensanta de Martos"
23,35,4,"Fuerte del Rey"
23,37,3,Génave
23,38,9,"Guardia de Jaén, La"
23,39,2,Guarromán
23,41,3,"Higuera de Calatrava"
23,42,8,Hinojares
23,43,4,Hornos
23,44,9,Huelma
23,45,2,Huesa
23,46,5,Ibros
23,47,1,"Iruela, La"
23,48,7,Iznatoraf
23,49,0,Jabalquinto
23,50,3,Jaén
23,51,0,Jamilena
23,52,5,Jimena
23,53,1,Jódar
23,40,6,Lahiguera
23,54,6,Larva
23,55,9,Linares
23,56,2,Lopera
23,57,8,Lupión
23,58,4,"Mancha Real"
23,59,7,Marmolejo
23,60,1,Martos
23,61,8,Mengíbar
23,62,3,Montizón
23,63,9,"Navas de San Juan"
23,64,4,Noalejo
23,65,7,Orcera
23,66,0,"Peal de Becerro"
23,67,6,Pegalajar
23,69,5,Porcuna
23,70,9,"Pozo Alcón"
23,71,6,"Puente de Génave"
23,72,1,"Puerta de Segura, La"
23,73,7,Quesada
23,74,2,Rus
23,75,5,Sabiote
23,76,8,"Santa Elena"
23,77,4,"Santiago de Calatrava"
23,904,8,Santiago-Pontones
23,79,3,"Santisteban del Puerto"
23,80,7,"Santo Tomé"
23,81,4,"Segura de la Sierra"
23,82,9,Siles
23,84,0,"Sorihuela del Guadalimar"
23,85,3,Torreblascopedro
23,86,6,Torredelcampo
23,87,2,Torredonjimeno
23,88,8,Torreperogil
23,90,5,Torres
23,91,2,"Torres de Albánchez"
23,92,7,Úbeda
23,93,3,"Valdepeñas de Jaén"
23,94,8,Vilches
23,95,1,Villacarrillo
23,96,4,"Villanueva de la Reina"
23,97,0,"Villanueva del Arzobispo"
23,98,6,Villardompardo
23,99,9,"Villares, Los"
23,101,0,Villarrodrigo
23,903,3,Villatorres
24,1,6,Acebedo
24,2,1,Algadefe
24,3,7,"Alija del Infantado"
24,4,2,Almanza
24,5,5,"Antigua, La"
24,6,8,Ardón
24,7,4,Arganza
24,8,0,Astorga
24,9,3,Balboa
24,10,7,"Bañeza, La"
24,11,4,Barjas
24,12,9,"Barrios de Luna, Los"
24,14,0,Bembibre
24,15,3,Benavides
24,16,6,Benuza
24,17,2,"Bercianos del Páramo"
24,18,8,"Bercianos del Real Camino"
24,19,1,"Berlanga del Bierzo"
24,20,5,"Boca de Huérgano"
24,21,2,Boñar
24,22,7,Borrenes
24,23,3,Brazuelo
24,24,8,"Burgo Ranero, El"
24,25,1,Burón
24,26,4,"Bustillo del Páramo"
24,27,0,"Cabañas Raras"
24,28,6,"Cabreros del Río"
24,29,9,Cabrillanes
24,30,3,Cacabelos
24,31,0,"Calzada del Coto"
24,32,5,Campazas
24,33,1,"Campo de Villavidel"
24,34,6,Camponaraya
24,36,2,Candín
24,37,8,Cármenes
24,38,4,Carracedelo
24,39,7,Carrizo
24,40,1,Carrocera
24,41,8,Carucedo
24,42,3,Castilfalé
24,43,9,"Castrillo de Cabrera"
24,44,4,"Castrillo de la Valduerna"
24,46,0,Castrocalbón
24,47,6,Castrocontrigo
24,49,5,Castropodame
24,50,8,"Castrotierra de Valmadrigal"
24,51,5,Cea
24,52,0,Cebanico
24,53,6,"Cebrones del Río"
24,65,2,"Chozas de Abajo"
24,54,1,"Cimanes de la Vega"
24,55,4,"Cimanes del Tejar"
24,56,7,Cistierna
24,57,3,Congosto
24,58,9,"Corbillos de los Oteros"
24,59,2,Corullón
24,60,6,Crémenes
24,61,3,Cuadros
24,62,8,"Cubillas de los Oteros"
24,63,4,"Cubillas de Rueda"
24,64,9,"Cubillos del Sil"
24,66,5,Destriana
24,67,1,Encinedo
24,68,7,"Ercina, La"
24,69,0,"Escobar de Campos"
24,70,4,Fabero
24,71,1,"Folgoso de la Ribera"
24,73,2,"Fresno de la Vega"
24,74,7,"Fuentes de Carbajal"
24,76,3,"Garrafe de Torío"
24,77,9,"Gordaliza del Pino"
24,78,5,Gordoncillo
24,79,8,Gradefes
24,80,2,"Grajal de Campos"
24,81,9,"Gusendos de los Oteros"
24,82,4,"Hospital de Órbigo"
24,83,0,Igüeña
24,84,5,Izagre
24,86,1,"Joarilla de las Matas"
24,87,7,"Laguna Dalga"
24,88,3,"Laguna de Negrillos"
24,89,6,León
24,92,2,"Llamas de la Ribera"
24,90,0,Lucillo
24,91,7,Luyego
24,93,8,"Magaz de Cepeda"
24,94,3,"Mansilla de las Mulas"
24,95,6,"Mansilla Mayor"
24,96,9,Maraña
24,97,5,"Matadeón de los Oteros"
24,98,1,"Matallana de Torío"
24,99,4,Matanza
24,100,8,Molinaseca
24,101,5,"Murias de Paredes"
24,102,0,"Noceda del Bierzo"
24,103,6,Oencia
24,104,1,"Omañas, Las"
24,105,4,Onzonilla
24,106,7,"Oseja de Sajambre"
24,107,3,"Pajares de los Oteros"
24,108,9,"Palacios de la Valduerna"
24,109,2,"Palacios del Sil"
24,110,6,"Páramo del Sil"
24,112,8,Peranzanes
24,113,4,"Pobladura de Pelayo García"
24,114,9,"Pola de Gordón, La"
24,115,2,Ponferrada
24,116,5,"Posada de Valdeón"
24,117,1,"Pozuelo del Páramo"
24,118,7,"Prado de la Guzpeña"
24,119,0,"Priaranza del Bierzo"
24,120,4,Prioro
24,121,1,"Puebla de Lillo"
24,122,6,"Puente de Domingo Flórez"
24,123,2,"Quintana del Castillo"
24,124,7,"Quintana del Marco"
24,125,0,"Quintana y Congosto"
24,127,9,"Regueras de Arriba"
24,129,8,Reyero
24,130,2,Riaño
24,131,9,"Riego de la Vega"
24,132,4,Riello
24,133,0,"Rioseco de Tapia"
24,134,5,"Robla, La"
24,136,1,"Roperuelos del Páramo"
24,137,7,Sabero
24,139,6,Sahagún
24,141,7,"San Adrián del Valle"
24,142,2,"San Andrés del Rabanedo"
24,144,3,"San Cristóbal de la Polantera"
24,145,6,"San Emiliano"
24,146,9,"San Esteban de Nogales"
24,148,1,"San Justo de la Vega"
24,149,4,"San Millán de los Caballeros"
24,150,7,"San Pedro Bercianos"
24,143,8,Sancedo
24,151,4,"Santa Colomba de Curueño"
24,152,9,"Santa Colomba de Somoza"
24,153,5,"Santa Cristina de Valmadrigal"
24,154,0,"Santa Elena de Jamuz"
24,155,3,"Santa María de la Isla"
24,158,8,"Santa María de Ordás"
24,156,6,"Santa María del Monte de Cea"
24,157,2,"Santa María del Páramo"
24,159,1,"Santa Marina del Rey"
24,160,5,"Santas Martas"
24,161,2,"Santiago Millas"
24,162,7,"Santovenia de la Valdoncina"
24,163,3,Sariegos
24,164,8,"Sena de Luna"
24,165,1,Sobrado
24,166,4,"Soto de la Vega"
24,167,0,"Soto y Amío"
24,168,6,"Toral de los Guzmanes"
24,206,6,"Toral de los Vados"
24,169,9,Toreno
24,170,3,"Torre del Bierzo"
24,171,0,Trabadelo
24,172,5,Truchas
24,173,1,Turcia
24,174,6,"Urdiales del Páramo"
24,185,7,"Val de San Lorenzo"
24,175,9,Valdefresno
24,176,2,"Valdefuentes del Páramo"
24,177,8,Valdelugueros
24,178,4,Valdemora
24,179,7,Valdepiélago
24,180,1,Valdepolo
24,181,8,Valderas
24,182,3,Valderrey
24,183,9,Valderrueda
24,184,4,Valdesamario
24,187,6,Valdevimbre
24,188,2,"Valencia de Don Juan"
24,191,6,Vallecillo
24,189,5,"Valverde de la Virgen"
24,190,9,Valverde-Enrique
24,193,7,"Vecilla, La"
24,196,8,"Vega de Espinareda"
24,197,4,"Vega de Infanzones"
24,198,0,"Vega de Valcarce"
24,194,2,Vegacervera
24,199,3,Vegaquemada
24,201,4,"Vegas del Condado"
24,202,9,Villablino
24,203,5,Villabraz
24,205,3,"Villadangos del Páramo"
24,207,2,"Villademor de la Vega"
24,209,1,"Villafranca del Bierzo"
24,210,5,Villagatón
24,211,2,Villamandos
24,901,7,Villamanín
24,212,7,Villamañán
24,213,3,"Villamartín de Don Sancho"
24,214,8,Villamejil
24,215,1,Villamol
24,216,4,"Villamontán de la Valduerna"
24,217,0,"Villamoratiel de las Matas"
24,218,6,"Villanueva de las Manzanas"
24,219,9,"Villaobispo de Otero"
24,902,2,"Villaornate y Castro"
24,221,0,Villaquejida
24,222,5,Villaquilambre
24,223,1,"Villarejo de Órbigo"
24,224,6,"Villares de Órbigo"
24,225,9,Villasabariego
24,226,2,Villaselán
24,227,8,Villaturiel
24,228,4,Villazala
24,229,7,"Villazanzo de Valderaduey"
24,230,1,"Zotes del Páramo"
25,1,9,"Abella de la Conca"
25,2,4,Àger
25,3,0,Agramunt
25,38,7,Aitona
25,4,5,"Alamús, Els"
25,5,8,"Alàs i Cerc"
25,6,1,"Albagés, L'"
25,7,7,Albatàrrec
25,8,3,Albesa
25,9,6,"Albi, L'"
25,10,0,Alcanó
25,11,7,Alcarràs
25,12,2,Alcoletge
25,13,8,Alfarràs
25,14,3,Alfés
25,15,6,Algerri
25,16,9,Alguaire
25,17,5,Alins
25,19,4,Almacelles
25,20,8,Almatret
25,21,5,Almenar
25,22,0,"Alòs de Balaguer"
25,23,6,Alpicat
25,24,1,"Alt Àneu"
25,27,3,Anglesola
25,29,2,Arbeca
25,31,3,Arres
25,32,8,Arsèguel
25,33,4,"Artesa de Lleida"
25,34,9,"Artesa de Segre"
25,36,5,Aspa
25,37,1,"Avellanes i Santa Linya, Les"
25,39,0,"Baix Pallars"
25,40,4,Balaguer
25,41,1,Barbens
25,42,6,"Baronia de Rialb, La"
25,44,7,Bassella
25,45,0,Bausen
25,46,3,Belianes
25,170,6,Bellaguarda
25,47,9,"Bellcaire d'Urgell"
25,48,5,"Bell-lloc d'Urgell"
25,49,8,"Bellmunt d'Urgell"
25,50,1,Bellpuig
25,51,8,"Bellver de Cerdanya"
25,52,3,Bellvís
25,53,9,"Benavent de Segrià"
25,55,7,Biosca
25,57,6,"Bòrdes, Es"
25,58,2,"Borges Blanques, Les"
25,59,5,Bossòst
25,56,0,Bovera
25,60,9,Cabanabona
25,61,6,Cabó
25,62,1,Camarasa
25,63,7,Canejan
25,904,6,"Castell de Mur"
25,64,2,"Castellar de la Ribera"
25,67,4,Castelldans
25,68,0,"Castellnou de Seana"
25,69,3,"Castelló de Farfanya"
25,70,7,Castellserà
25,71,4,Cava
25,72,9,Cervera
25,73,5,"Cervià de les Garrigues"
25,74,0,Ciutadilla
25,75,3,"Clariana de Cardener"
25,76,6,"Cogul, El"
25,77,2,"Coll de Nargó"
25,163,6,"Coma i la Pedra, La"
25,161,5,"Conca de Dalt"
25,78,8,Corbins
25,79,1,Cubells
25,81,2,"Espluga Calba, L'"
25,82,7,Espot
25,88,6,Estamariu
25,85,1,Estaràs
25,86,4,"Esterri d'Àneu"
25,87,0,"Esterri de Cardós"
25,89,9,Farrera
25,908,4,"Fígols i Alinyà"
25,92,5,"Floresta, La"
25,93,1,Fondarella
25,94,6,Foradada
25,96,2,"Fuliola, La"
25,97,8,Fulleda
25,98,4,"Gavet de la Conca"
25,912,3,"Gimenells i el Pla de la Font"
25,99,7,Golmés
25,100,1,Gósol
25,101,8,"Granadella, La"
25,102,3,"Granja d'Escarp, La"
25,103,9,Granyanella
25,105,7,"Granyena de les Garrigues"
25,104,4,"Granyena de Segarra"
25,109,5,Guimerà
25,903,1,"Guingueta d'Àneu, La"
25,110,9,Guissona
25,111,6,Guixers
25,115,5,"Isona i Conca Dellà"
25,112,1,"Ivars de Noguera"
25,113,7,"Ivars d'Urgell"
25,114,2,Ivorra
25,910,1,"Josa i Tuixén"
25,118,0,Juncosa
25,119,3,Juneda
25,121,4,Les
25,122,9,Linyola
25,123,5,Lladorre
25,124,0,Lladurs
25,125,3,Llardecans
25,126,6,Llavorsí
25,120,7,Lleida
25,127,2,"Lles de Cerdanya"
25,128,8,Llimiana
25,129,1,Llobera
25,133,3,Maials
25,130,5,Maldà
25,131,2,Massalcoreig
25,132,7,Massoteres
25,134,8,Menàrguens
25,135,1,Miralcamp
25,137,0,Mollerussa
25,136,4,"Molsosa, La"
25,139,9,"Montellà i Martinet"
25,140,3,"Montferrer i Castellbò"
25,138,6,Montgai
