municipio_id,provincia_id,cmun,dc,nombre
17067,17,067,5,Flaçà
17068,17,068,1,Foixà
17069,17,069,4,"Fontanals de Cerdanya"
17070,17,070,8,Fontanilles
17071,17,071,5,Fontcoberta
17902,17,902,6,Forallac
17073,17,073,6,"Fornells de la Selva"
17074,17,074,1,Fortià
17075,17,075,4,Garrigàs
17076,17,076,7,Garrigoles
17077,17,077,3,Garriguella
17078,17,078,9,Ger
17079,17,079,2,Girona
17080,17,080,6,Gombrèn
17081,17,081,3,Gualta
17082,17,082,8,"Guils de Cerdanya"
17083,17,083,4,Hostalric
17084,17,084,9,Isòvol
17085,17,085,2,Jafre
17086,17,086,5,"Jonquera, La"
17087,17,087,1,Juià
17088,17,088,7,Lladó
17089,17,089,0,Llagostera
17090,17,090,4,Llambilles
17091,17,091,1,Llanars
17092,17,092,6,Llançà
17093,17,093,2,Llers
17094,17,094,7,Llívia
17095,17,095,0,"Lloret de Mar"
17096,17,096,3,"Llosses, Les"
17102,17,102,4,"Maçanet de Cabrenys"
17103,17,103,0,"Maçanet de la Selva"
17097,17,097,9,Madremanya
17098,17,098,5,"Maià de Montcal"
17100,17,100,2,Masarac
17101,17,101,9,Massanes
17099,17,099,8,Meranges
17105,17,105,8,Mieres
17106,17,106,1,"Mollet de Peralada"
17107,17,107,7,Molló
17109,17,109,6,"Montagut i Oix"
17110,17,110,0,Mont-ras
17111,17,111,7,Navata
17112,17,112,2,Ogassa
17114,17,114,3,Olot
17115,17,115,6,Ordis
17116,17,116,9,Osor
17117,17,117,5,Palafrugell
17118,17,118,1,Palamós
17119,17,119,4,"Palau de Santa Eulàlia"
17121,17,121,5,Palau-sator
17120,17,120,8,Palau-saverdera
17123,17,123,6,"Palol de Revardit"
17124,17,124,1,Pals
17125,17,125,4,Pardines
17126,17,126,7,Parlavà
17128,17,128,9,Pau
17129,17,129,2,"Pedret i Marzà"
17130,17,130,6,"Pera, La"
17132,17,132,8,Peralada
17133,17,133,4,"Planes d'Hostoles, Les"
17134,17,134,9,Planoles
17135,17,135,2,"Pont de Molins"
17136,17,136,5,Pontós
17137,17,137,1,Porqueres
17140,17,140,4,"Port de la Selva, El"
17138,17,138,7,Portbou
17139,17,139,0,"Preses, Les"
17141,17,141,1,Puigcerdà
17142,17,142,6,Quart
17043,17,043,3,Queralbs
17143,17,143,2,Rabós
17144,17,144,7,Regencós
17145,17,145,0,"Ribes de Freser"
17146,17,146,3,"Riells i Viabrea"
17147,17,147,9,Ripoll
17148,17,148,5,Riudarenes
17149,17,149,8,Riudaura
17150,17,150,1,"Riudellots de la Selva"
17151,17,151,8,Riumors
17152,17,152,3,Roses
17153,17,153,9,Rupià
17154,17,154,4,"Sales de Llierca"
17155,17,155,7,Salt
17157,17,157,6,"Sant Andreu Salou"
17183,17,183,3,"Sant Aniol de Finestres"
17158,17,158,2,"Sant Climent Sescebes"
17159,17,159,5,"Sant Feliu de Buixalleu"
17160,17,160,9,"Sant Feliu de Guíxols"
17161,17,161,6,"Sant Feliu de Pallerols"
17162,17,162,1,"Sant Ferriol"
17163,17,163,7,"Sant Gregori"
17164,17,164,2,"Sant Hilari Sacalm"
17165,17,165,5,"Sant Jaume de Llierca"
17167,17,167,4,"Sant Joan de les Abadesses"
17168,17,168,0,"Sant Joan de Mollet"
17185,17,185,1,"Sant Joan les Fonts"
17166,17,166,8,"Sant Jordi Desvalls"
17169,17,169,3,"Sant Julià de Ramis"
17903,17,903,2,"Sant Julià del Llor i Bonmatí"
17171,17,171,4,"Sant Llorenç de la Muga"
17172,17,172,9,"Sant Martí de Llémena"
17173,17,173,5,"Sant Martí Vell"
17174,17,174,0,"Sant Miquel de Campmajor"
17175,17,175,3,"Sant Miquel de Fluvià"
17176,17,176,6,"Sant Mori"
17177,17,177,2,"Sant Pau de Segúries"
17178,17,178,8,"Sant Pere Pescador"
17180,17,180,5,"Santa Coloma de Farners"
17181,17,181,2,"Santa Cristina d'Aro"
17182,17,182,7,"Santa Llogaia d'Àlguema"
17184,17,184,8,"Santa Pau"
17186,17,186,4,"Sarrià de Ter"
17187,17,187,0,"Saus, Camallera i Llampaies"
17188,17,188,6,"Selva de Mar, La"
17190,17,190,3,Serinyà
17191,17,191,0,"Serra de Daró"
17192,17,192,5,Setcases
17193,17,193,1,Sils
17052,17,052,4,Siurana
17194,17,194,6,Susqueda
17195,17,195,9,"Tallada d'Empordà, La"
17196,17,196,2,Terrades
17197,17,197,8,Torrent
17198,17,198,4,"Torroella de Fluvià"
17199,17,199,7,"Torroella de Montgrí"
17200,17,200,1,Tortellà
17201,17,201,8,Toses
17202,17,202,3,"Tossa de Mar"
17204,17,204,4,Ullà
17205,17,205,7,Ullastret
17203,17,203,9,Ultramort
17206,17,206,0,Urús
17014,17,014,4,"Vajol, La"
17208,17,208,2,"Vall de Bianya, La"
17207,17,207,6,"Vall d'en Bas, La"
17170,17,170,7,"Vallfogona de Ripollès"
17209,17,209,5,Vall-llobrega
17210,17,210,9,Ventalló
17211,17,211,6,Verges
17212,17,212,1,Vidrà
17213,17,213,7,Vidreres
17214,17,214,2,Vilabertran
17215,17,215,5,Vilablareix
17217,17,217,4,Viladamat
17216,17,216,8,Viladasens
17218,17,218,0,Vilademuls
17220,17,220,7,Viladrau
17221,17,221,4,Vilafant
17223,17,223,5,Vilajuïga
17224,17,224,0,"Vilallonga de Ter"
17225,17,225,3,Vilamacolum
17226,17,226,6,Vilamalla
17227,17,227,2,Vilamaniscle
17228,17,228,8,Vilanant
17230,17,230,5,Vila-sacra
17222,17,222,9,Vilaür
17233,17,233,3,"Vilobí d'Onyar"
17232,17,232,7,Vilopriu
18001,18,001,6,Agrón
18002,18,002,1,Alamedilla
18003,18,003,7,Albolote
18004,18,004,2,Albondón
18005,18,005,5,Albuñán
18006,18,006,8,Albuñol
18007,18,007,4,Albuñuelas
18010,18,010,7,Aldeire
18011,18,011,4,Alfacar
18012,18,012,9,Algarinejo
18013,18,013,5,"Alhama de Granada"
18014,18,014,0,Alhendín
18015,18,015,3,"Alicún de Ortega"
18016,18,016,6,Almegíjar
18017,18,017,2,Almuñécar
18904,18,904,3,"Alpujarra de la Sierra"
18018,18,018,8,Alquife
18020,18,020,5,"Arenas del Rey"
18021,18,021,2,Armilla
18022,18,022,7,Atarfe
18023,18,023,3,Baza
18024,18,024,8,"Beas de Granada"
18025,18,025,1,"Beas de Guadix"
18027,18,027,0,Benalúa
18028,18,028,6,"Benalúa de las Villas"
18029,18,029,9,Benamaurel
18030,18,030,3,Bérchules
18032,18,032,5,Bubión
18033,18,033,1,Busquístar
18034,18,034,6,Cacín
18035,18,035,9,Cádiar
18036,18,036,2,Cájar
18114,18,114,9,"Calahorra, La"
18037,18,037,8,Calicasas
18038,18,038,4,Campotéjar
18039,18,039,7,Caniles
18040,18,040,1,Cáñar
18042,18,042,3,Capileira
18043,18,043,9,Carataunas
18044,18,044,4,Cástaras
18045,18,045,7,Castilléjar
18046,18,046,0,Castril
18047,18,047,6,"Cenes de la Vega"
18059,18,059,2,Chauchina
18061,18,061,3,Chimeneas
18062,18,062,8,"Churriana de la Vega"
18048,18,048,2,Cijuela
18049,18,049,5,"Cogollos de Guadix"
18050,18,050,8,"Cogollos de la Vega"
18051,18,051,5,Colomera
18053,18,053,6,"Cortes de Baza"
18054,18,054,1,"Cortes y Graena"
18912,18,912,0,"Cuevas del Campo"
18056,18,056,7,Cúllar
18057,18,057,3,"Cúllar Vega"
18063,18,063,4,Darro
18064,18,064,9,"Dehesas de Guadix"
18065,18,065,2,"Dehesas Viejas"
18066,18,066,5,Deifontes
18067,18,067,1,Diezma
18068,18,068,7,Dílar
18069,18,069,0,Dólar
18915,18,915,4,"Domingo Pérez de Granada"
18070,18,070,4,Dúdar
18071,18,071,1,Dúrcal
18072,18,072,6,Escúzar
18074,18,074,7,Ferreira
18076,18,076,3,Fonelas
18078,18,078,5,Freila
18079,18,079,8,"Fuente Vaqueros"
18905,18,905,6,"Gabias, Las"
18082,18,082,4,Galera
18083,18,083,0,Gobernador
18084,18,084,5,Gójar
18085,18,085,8,Gor
18086,18,086,1,Gorafe
18087,18,087,7,Granada
18088,18,088,3,Guadahortuna
18089,18,089,6,Guadix
18906,18,906,9,"Guájares, Los"
18093,18,093,8,Gualchos
18094,18,094,3,"Güéjar Sierra"
18095,18,095,6,Güevéjar
18096,18,096,9,Huélago
18097,18,097,5,Huéneja
18098,18,098,1,Huéscar
18099,18,099,4,"Huétor de Santillán"
18100,18,100,8,"Huétor Tájar"
18101,18,101,5,"Huétor Vega"
18102,18,102,0,Íllora
18103,18,103,6,Ítrabo
18105,18,105,4,Iznalloz
18106,18,106,7,Játar
18107,18,107,3,Jayena
18108,18,108,9,"Jerez del Marquesado"
18109,18,109,2,Jete
18111,18,111,3,Jun
18112,18,112,8,Juviles
18115,18,115,2,Láchar
18116,18,116,5,Lanjarón
18117,18,117,1,Lanteira
18119,18,119,0,Lecrín
18120,18,120,4,Lentegí
18121,18,121,1,Lobras
18122,18,122,6,Loja
18123,18,123,2,Lugros
18124,18,124,7,Lújar
18126,18,126,3,"Malahá, La"
18127,18,127,9,Maracena
18128,18,128,5,Marchal
18132,18,132,4,Moclín
18133,18,133,0,Molvízar
18134,18,134,5,Monachil
18135,18,135,8,Montefrío
18136,18,136,1,Montejícar
18137,18,137,7,Montillana
18138,18,138,3,"Moraleda de Zafayona"
18909,18,909,4,Morelábor
18140,18,140,0,Motril
18141,18,141,7,Murtas
18903,18,903,8,Nevada
18143,18,143,8,Nigüelas
18144,18,144,3,Nívar
18145,18,145,6,Ogíjares
18146,18,146,9,Orce
18147,18,147,5,Órgiva
18148,18,148,1,Otívar
18150,18,150,7,Padul
18151,18,151,4,Pampaneira
18152,18,152,9,"Pedro Martínez"
18153,18,153,5,Peligros
18154,18,154,0,"Peza, La"
18910,18,910,8,"Pinar, El"
18157,18,157,2,"Pinos Genil"
18158,18,158,8,"Pinos Puente"
18159,18,159,1,Píñar
18161,18,161,2,Polícar
18162,18,162,7,Polopos
18163,18,163,3,Pórtugos
18164,18,164,8,"Puebla de Don Fadrique"
18165,18,165,1,Pulianas
18167,18,167,0,Purullena
18168,18,168,6,Quéntar
18170,18,170,3,Rubite
18171,18,171,0,Salar
18173,18,173,1,Salobreña
18174,18,174,6,"Santa Cruz del Comercio"
18175,18,175,9,"Santa Fe"
18176,18,176,2,Soportújar
18177,18,177,8,Sorvilán
18901,18,901,7,"Taha, La"
18178,18,178,4,Torre-Cardela
18179,18,179,7,Torvizcón
18180,18,180,1,Trevélez
18181,18,181,8,Turón
18182,18,182,3,Ugíjar
18914,18,914,1,Valderrubio
18907,18,907,5,"Valle del Zalabí"
18902,18,902,2,"Valle, El"
18183,18,183,9,Válor
18911,18,911,5,"Vegas del Genil"
18184,18,184,4,"Vélez de Benaudalla"
18185,18,185,7,"Ventas de Huelma"
18149,18,149,4,"Villa de Otura"
18908,18,908,1,Villamena
18187,18,187,6,"Villanueva de las Torres"
18188,18,188,2,"Villanueva Mesía"
18189,18,189,5,Víznar
18192,18,192,1,Zafarraya
18913,18,913,6,Zagra
18193,18,193,7,"Zubia, La"
18194,18,194,2,Zújar
19001,19,001,9,Abánades
19002,19,002,4,Ablanque
19003,19,003,0,Adobes
19004,19,004,5,Alaminos
19005,19,005,8,Alarilla
19006,19,006,1,"Albalate de Zorita"
19007,19,007,7,Albares
19008,19,008,3,Albendiego
19009,19,009,6,Alcocer
19010,19,010,0,"Alcolea de las Peñas"
19011,19,011,7,"Alcolea del Pinar"
19013,19,013,8,Alcoroches
19015,19,015,6,"Aldeanueva de Guadalajara"
19016,19,016,9,"Algar de Mesa"
19017,19,017,5,Algora
19018,19,018,1,Alhóndiga
19019,19,019,4,Alique
19020,19,020,8,Almadrones
19021,19,021,5,Almoguera
19022,19,022,0,"Almonacid de Zorita"
19023,19,023,6,Alocén
19024,19,024,1,Alovera
19027,19,027,3,Alustante
19031,19,031,3,Angón
19032,19,032,8,Anguita
19033,19,033,4,"Anquela del Ducado"
19034,19,034,9,"Anquela del Pedregal"
19036,19,036,5,Aranzueque
19037,19,037,1,Arbancón
19038,19,038,7,Arbeteta
19039,19,039,0,Argecilla
19040,19,040,4,Armallones
19041,19,041,1,"Armuña de Tajuña"
19042,19,042,6,"Arroyo de las Fraguas"
19043,19,043,2,Atanzón
19044,19,044,7,Atienza
19045,19,045,0,Auñón
19046,19,046,3,"Azuqueca de Henares"
19047,19,047,9,Baides
19048,19,048,5,"Baños de Tajo"
19049,19,049,8,Bañuelos
19050,19,050,1,Barriopedro
19051,19,051,8,Berninches
19052,19,052,3,"Bodera, La"
19053,19,053,9,Brihuega
19054,19,054,4,Budia
19055,19,055,7,Bujalaro
19057,19,057,6,Bustares
19058,19,058,2,"Cabanillas del Campo"
19059,19,059,5,"Campillo de Dueñas"
19060,19,060,9,"Campillo de Ranas"
19061,19,061,6,Campisábalos
19064,19,064,2,Canredondo
19065,19,065,5,Cantalojas
19066,19,066,8,Cañizar
19067,19,067,4,"Cardoso de la Sierra, El"
19070,19,070,7,"Casa de Uceda"
19071,19,071,4,"Casar, El"
19073,19,073,5,"Casas de San Galindo"
19074,19,074,0,Caspueñas
19075,19,075,3,"Castejón de Henares"
19076,19,076,6,"Castellar de la Muela"
19078,19,078,8,Castilforte
19079,19,079,1,Castilnuevo
19080,19,080,5,"Cendejas de Enmedio"
19081,19,081,2,"Cendejas de la Torre"
19082,19,082,7,Centenera
19103,19,103,9,Checa
19104,19,104,4,Chequilla
19106,19,106,0,"Chillarón del Rey"
19105,19,105,7,Chiloeches
19086,19,086,4,Cifuentes
19087,19,087,0,Cincovillas
19088,19,088,6,Ciruelas
19089,19,089,9,"Ciruelos del Pinar"
19090,19,090,3,Cobeta
19091,19,091,0,Cogollor
19092,19,092,5,Cogolludo
19095,19,095,9,"Condemios de Abajo"
19096,19,096,2,"Condemios de Arriba"
19097,19,097,8,Congostrina
19098,19,098,4,Copernal
19099,19,099,7,Corduente
19102,19,102,3,"Cubillo de Uceda, El"
19107,19,107,6,Driebes
19108,19,108,2,Durón
19109,19,109,5,Embid
19110,19,110,9,Escamilla
19111,19,111,6,Escariche
19112,19,112,1,Escopete
19113,19,113,7,"Espinosa de Henares"
19114,19,114,2,Esplegares
19115,19,115,5,Establés
19116,19,116,8,Estriégana
19117,19,117,4,Fontanar
19118,19,118,0,Fuembellida
19119,19,119,3,Fuencemillán
19120,19,120,7,"Fuentelahiguera de Albatages"
19121,19,121,4,Fuentelencina
19122,19,122,9,Fuentelsaz
19123,19,123,5,Fuentelviejo
19124,19,124,0,Fuentenovilla
19125,19,125,3,Gajanejos
19126,19,126,6,Galápagos
19127,19,127,2,"Galve de Sorbe"
19129,19,129,1,"Gascueña de Bornova"
19130,19,130,5,Guadalajara
19132,19,132,7,Henche
19133,19,133,3,"Heras de Ayuso"
19134,19,134,8,Herrería
19135,19,135,1,Hiendelaencina
19136,19,136,4,Hijes
19138,19,138,6,Hita
19139,19,139,9,Hombrados
19142,19,142,5,Hontoba
19143,19,143,1,Horche
19145,19,145,9,"Hortezuela de Océn"
19146,19,146,2,"Huerce, La"
19147,19,147,8,"Huérmeces del Cerro"
19148,19,148,4,Huertahernando
19150,19,150,0,Hueva
19151,19,151,7,Humanes
19152,19,152,2,Illana
19153,19,153,8,Iniéstola
19154,19,154,3,"Inviernas, Las"
19155,19,155,6,Irueste
19156,19,156,9,Jadraque
19157,19,157,5,Jirueque
19159,19,159,4,Ledanca
19160,19,160,8,"Loranca de Tajuña"
19161,19,161,5,Lupiana
19162,19,162,0,Luzaga
19163,19,163,6,Luzón
19165,19,165,4,Majaelrayo
19166,19,166,7,"Málaga del Fresno"
19167,19,167,3,Malaguilla
19168,19,168,9,Mandayona
19169,19,169,2,Mantiel
19170,19,170,6,Maranchón
19171,19,171,3,Marchamalo
19172,19,172,8,"Masegoso de Tajuña"
19173,19,173,4,Matarrubia
19174,19,174,9,Matillas
19175,19,175,2,Mazarete
19176,19,176,5,Mazuecos
19177,19,177,1,Medranda
19178,19,178,7,Megina
19179,19,179,0,Membrillera
19181,19,181,1,"Miedes de Atienza"
19182,19,182,6,"Mierla, La"
19184,19,184,7,Millana
19183,19,183,2,Milmarcos
19185,19,185,0,"Miñosa, La"
19186,19,186,3,Mirabueno
19187,19,187,9,Miralrío
19188,19,188,5,Mochales
19189,19,189,8,Mohernando
19190,19,190,2,"Molina de Aragón"
19191,19,191,9,Monasterio
19192,19,192,4,Mondéjar
19193,19,193,0,Montarrón
19194,19,194,5,"Moratilla de los Meleros"
19195,19,195,8,Morenilla
19196,19,196,1,Muduex
19197,19,197,7,"Navas de Jadraque, Las"
19198,19,198,3,Negredo
19199,19,199,6,Ocentejo
19200,19,200,0,"Olivar, El"
19201,19,201,7,"Olmeda de Cobeta"
19202,19,202,2,"Olmeda de Jadraque, La"
19203,19,203,8,"Ordial, El"
19204,19,204,3,Orea
19208,19,208,1,"Pálmaces de Jadraque"
19209,19,209,4,Pardos
19210,19,210,8,"Paredes de Sigüenza"
19211,19,211,5,Pareja
19212,19,212,0,Pastrana
19213,19,213,6,"Pedregal, El"
19214,19,214,1,Peñalén
19215,19,215,4,Peñalver
19216,19,216,7,"Peralejos de las Truchas"
19217,19,217,3,Peralveche
19218,19,218,9,"Pinilla de Jadraque"
19219,19,219,2,"Pinilla de Molina"
19220,19,220,6,Pioz
19221,19,221,3,Piqueras
19222,19,222,8,"Pobo de Dueñas, El"
19223,19,223,4,"Poveda de la Sierra"
19224,19,224,9,"Pozo de Almoguera"
19225,19,225,2,"Pozo de Guadalajara"
19226,19,226,5,"Prádena de Atienza"
19227,19,227,1,"Prados Redondos"
19228,19,228,7,"Puebla de Beleña"
19229,19,229,0,"Puebla de Valles"
19230,19,230,4,Quer
19231,19,231,1,"Rebollosa de Jadraque"
19232,19,232,6,"Recuenco, El"
19233,19,233,2,Renera
19234,19,234,7,Retiendas
19235,19,235,0,"Riba de Saelices"
19237,19,237,9,"Rillo de Gallo"
19238,19,238,5,"Riofrío del Llano"
19239,19,239,8,"Robledillo de Mohernando"
19240,19,240,2,"Robledo de Corpes"
19241,19,241,9,"Romanillos de Atienza"
19242,19,242,4,Romanones
19243,19,243,0,"Rueda de la Sierra"
19244,19,244,5,Sacecorbo
19245,19,245,8,Sacedón
19246,19,246,1,"Saelices de la Sal"
19247,19,247,7,Salmerón
19248,19,248,3,"San Andrés del Congosto"
19249,19,249,6,"San Andrés del Rey"
19250,19,250,9,Santiuste
19251,19,251,6,Saúca
19252,19,252,1,Sayatón
19254,19,254,2,Selas
19901,19,901,0,Semillas
19255,19,255,5,Setiles
19256,19,256,8,Sienes
19257,19,257,4,Sigüenza
19258,19,258,0,"Solanillos del Extremo"
19259,19,259,3,Somolinos
19260,19,260,7,"Sotillo, El"
19261,19,261,4,Sotodosos
19262,19,262,9,Tamajón
19263,19,263,5,Taragudo
19264,19,264,0,Taravilla
19265,19,265,3,Tartanedo
19266,19,266,6,Tendilla
19267,19,267,2,Terzaga
19268,19,268,8,Tierzo
19269,19,269,1,"Toba, La"
19271,19,271,2,Tordellego
19270,19,270,5,Tordelrábano
19272,19,272,7,Tordesilos
19274,19,274,8,Torija
19279,19,279,9,"Torre del Burgo"
19277,19,277,0,"Torrecuadrada de Molina"
19278,19,278,6,Torrecuadradilla
19280,19,280,3,"Torrejón del Rey"
19281,19,281,0,"Torremocha de Jadraque"
19282,19,282,5,"Torremocha del Campo"
19283,19,283,1,"Torremocha del Pinar"
19284,19,284,6,Torremochuela
19285,19,285,9,Torrubia
19286,19,286,2,"Tórtola de Henares"
19287,19,287,8,Tortuera
19288,19,288,4,Tortuero
19289,19,289,7,Traíd
19290,19,290,1,Trijueque
19291,19,291,8,Trillo
19293,19,293,9,Uceda
19294,19,294,4,Ujados
19296,19,296,0,Utande
19297,19,297,6,Valdarachas
19298,19,298,2,Valdearenas
19299,19,299,5,Valdeavellano
19300,19,300,9,Valdeaveruelo
19301,19,301,6,Valdeconcha
19302,19,302,1,Valdegrudas
19303,19,303,7,Valdelcubo
19304,19,304,2,"Valdenuño Fernández"
19305,19,305,5,"Valdepeñas de la Sierra"
19306,19,306,8,Valderrebollo
19307,19,307,4,Valdesotos
19308,19,308,0,"Valfermoso de Tajuña"
19309,19,309,3,Valhermoso
19310,19,310,7,"Valtablado del Río"
19311,19,311,4,"Valverde de los Arroyos"
19314,19,314,0,"Viana de Jadraque"
19317,19,317,2,"Villanueva de Alcorón"
19318,19,318,8,"Villanueva de Argecilla"
19319,19,319,1,"Villanueva de la Torre"
19321,19,321,2,"Villares de Jadraque"
19322,19,322,7,"Villaseca de Henares"
19323,19,323,3,"Villaseca de Uceda"
19324,19,324,8,"Villel de Mesa"
19325,19,325,1,Viñuelas
19326,19,326,4,Yebes
19327,19,327,0,Yebra
19329,19,329,9,"Yélamos de Abajo"
19330,19,330,3,"Yélamos de Arriba"
19331,19,331,0,"Yunquera de Henares"
19332,19,332,5,"Yunta, La"
19333,19,333,1,Zaorejas
19334,19,334,6,"Zarzuela de Jadraque"
19335,19,335,9,"Zorita de los Canes"
20001,20,001,3,Abaltzisketa
20002,20,002,8,Aduna
20016,20,016,3,Aia
20003,20,003,4,Aizarnazabal
20004,20,004,9,Albiztur
20005,20,005,2,Alegia
20006,20,006,5,Alkiza
20906,20,906,6,Altzaga
20007,20,007,1,Altzo
20008,20,008,7,Amezketa
20009,20,009,0,Andoain
20010,20,010,4,Anoeta
20011,20,011,1,Antzuola
20012,20,012,6,Arama
20013,20,013,2,Aretxabaleta
20055,20,055,1,Arrasate/Mondragón
20014,20,014,7,Asteasu
20903,20,903,5,Astigarraga
20015,20,015,0,Ataun
20017,20,017,9,Azkoitia
20018,20,018,5,Azpeitia
20904,20,904,0,Baliarrain
20019,20,019,8,Beasain
20020,20,020,2,Beizama
20021,20,021,9,Belauntza
20022,20,022,4,Berastegi
20074,20,074,4,Bergara
20023,20,023,0,Berrobi
20024,20,024,5,Bidania-Goiatz
20029,20,029,6,Deba
20069,20,069,7,"Donostia/San Sebastián"
20030,20,030,0,Eibar
20031,20,031,7,Elduain
20033,20,033,8,Elgeta
20032,20,032,2,Elgoibar
20067,20,067,8,Errenteria
20066,20,066,2,Errezil
20034,20,034,3,Eskoriatza
20035,20,035,6,Ezkio-Itsaso
20038,20,038,1,Gabiria
20037,20,037,5,Gaintza
20907,20,907,2,Gaztelu
20039,20,039,4,Getaria
20040,20,040,8,Hernani
20041,20,041,5,Hernialde
20036,20,036,9,Hondarribia
20042,20,042,0,Ibarra
20043,20,043,6,Idiazabal
20044,20,044,1,Ikaztegieta
20045,20,045,4,Irun
20046,20,046,7,Irura
20047,20,047,3,Itsasondo
20048,20,048,9,Larraul
20902,20,902,9,Lasarte-Oria
20049,20,049,2,Lazkao
20050,20,050,5,Leaburu
20051,20,051,2,Legazpi
20052,20,052,7,Legorreta
20068,20,068,4,Leintz-Gatzaga
20053,20,053,3,Lezo
20054,20,054,8,Lizartza
20901,20,901,4,Mendaro
20057,20,057,0,Mutiloa
20056,20,056,4,Mutriku
20063,20,063,1,Oiartzun
20058,20,058,6,Olaberria
20059,20,059,9,Oñati
20076,20,076,0,Ordizia
20905,20,905,3,Orendain
20060,20,060,3,Orexa
20061,20,061,0,Orio
20062,20,062,5,Ormaiztegi
20064,20,064,6,Pasaia
20070,20,070,1,Segura
20065,20,065,9,"Soraluze-Placencia de las Armas"
20071,20,071,8,Tolosa
20072,20,072,3,Urnieta
20077,20,077,6,Urretxu
20073,20,073,9,Usurbil
20075,20,075,7,Villabona
20078,20,078,2,Zaldibia
20079,20,079,5,Zarautz
20025,20,025,8,Zegama
20026,20,026,1,Zerain
20027,20,027,7,Zestoa
20028,20,028,3,Zizurkil
20081,20,081,6,Zumaia
20080,20,080,9,Zumarraga
21001,21,001,0,Alájar
21002,21,002,5,Aljaraque
21003,21,003,1,"Almendro, El"
21004,21,004,6,"Almonaster la Real"
21005,21,005,9,Almonte
21006,21,006,2,Alosno
21007,21,007,8,Aracena
21008,21,008,4,Aroche
21009,21,009,7,"Arroyomolinos de León"
21010,21,010,1,Ayamonte
21011,21,011,8,Beas
21012,21,012,3,Berrocal
21013,21,013,9,"Bollullos Par del Condado"
21014,21,014,4,Bonares
21015,21,015,7,"Cabezas Rubias"
21016,21,016,0,Cala
21017,21,017,6,Calañas
21018,21,018,2,"Campillo, El"
21019,21,019,5,Campofrío
21020,21,020,9,"Cañaveral de León"
21021,21,021,6,Cartaya
21022,21,022,1,"Castaño del Robledo"
21023,21,023,7,"Cerro de Andévalo, El"
21030,21,030,7,Chucena
21024,21,024,2,Corteconcepción
21025,21,025,5,Cortegana
21026,21,026,8,Cortelazor
21027,21,027,4,"Cumbres de Enmedio"
21028,21,028,0,"Cumbres de San Bartolomé"
21029,21,029,3,"Cumbres Mayores"
21031,21,031,4,Encinasola
21032,21,032,9,"Escacena del Campo"
21033,21,033,5,Fuenteheridos
21034,21,034,0,Galaroza
21035,21,035,3,Gibraleón
21036,21,036,6,"Granada de Río-Tinto, La"
21037,21,037,2,"Granado, El"
21038,21,038,8,"Higuera de la Sierra"
21039,21,039,1,Hinojales
21040,21,040,5,Hinojos
21041,21,041,2,Huelva
21042,21,042,7,"Isla Cristina"
21043,21,043,3,Jabugo
21044,21,044,8,Lepe
21045,21,045,1,"Linares de la Sierra"
21046,21,046,4,"Lucena del Puerto"
21047,21,047,0,Manzanilla
21048,21,048,6,"Marines, Los"
21049,21,049,9,"Minas de Riotinto"
21050,21,050,2,Moguer
21051,21,051,9,"Nava, La"
21052,21,052,4,Nerva
21053,21,053,0,Niebla
21054,21,054,5,"Palma del Condado, La"
21055,21,055,8,"Palos de la Frontera"
21056,21,056,1,"Paterna del Campo"
21057,21,057,7,Paymogo
21058,21,058,3,"Puebla de Guzmán"
21059,21,059,6,"Puerto Moral"
21060,21,060,0,"Punta Umbría"
21061,21,061,7,"Rociana del Condado"
21062,21,062,2,"Rosal de la Frontera"
21063,21,063,8,"San Bartolomé de la Torre"
21064,21,064,3,"San Juan del Puerto"
21066,21,066,9,"San Silvestre de Guzmán"
21065,21,065,6,"Sanlúcar de Guadiana"
21067,21,067,5,"Santa Ana la Real"
21068,21,068,1,"Santa Bárbara de Casa"
21069,21,069,4,"Santa Olalla del Cala"
21070,21,070,8,Trigueros
21071,21,071,5,Valdelarco
21072,21,072,0,"Valverde del Camino"
21073,21,073,6,Villablanca
21074,21,074,1,"Villalba del Alcor"
21075,21,075,4,"Villanueva de las Cruces"
21076,21,076,7,"Villanueva de los Castillejos"
