municipio_id,year,provincia_id,cmun,dc,nombre
05195,2006,05,195,2,Riofrío
05196,2006,05,196,5,"Rivilla de Barajas"
05197,2006,05,197,1,Salobral
05198,2006,05,198,7,Salvadiós
05199,2006,05,199,0,"San Bartolomé de Béjar"
05200,2006,05,200,4,"San Bartolomé de Corneja"
05201,2006,05,201,1,"San Bartolomé de Pinares"
05206,2006,05,206,3,"San Esteban de los Patos"
05208,2006,05,208,5,"San Esteban de Zapardiel"
05207,2006,05,207,9,"San Esteban del Valle"
05209,2006,05,209,8,"San García de Ingelmos"
05901,2006,05,901,4,"San Juan de Gredos"
05210,2006,05,210,2,"San Juan de la Encinilla"
05211,2006,05,211,9,"San Juan de la Nava"
05212,2006,05,212,4,"San Juan del Molinillo"
05213,2006,05,213,0,"San Juan del Olmo"
05214,2006,05,214,5,"San Lorenzo de Tormes"
05215,2006,05,215,8,"San Martín de la Vega del Alberche"
05216,2006,05,216,1,"San Martín del Pimpollar"
05217,2006,05,217,7,"San Miguel de Corneja"
05218,2006,05,218,3,"San Miguel de Serrezuela"
05219,2006,05,219,6,"San Pascual"
05220,2006,05,220,0,"San Pedro del Arroyo"
05231,2006,05,231,5,"San Vicente de Arévalo"
05204,2006,05,204,7,Sanchidrián
05205,2006,05,205,0,Sanchorreja
05222,2006,05,222,2,"Santa Cruz de Pinares"
05221,2006,05,221,7,"Santa Cruz del Valle"
05226,2006,05,226,9,"Santa María de los Caballeros"
05224,2006,05,224,3,"Santa María del Arroyo"
05225,2006,05,225,6,"Santa María del Berrocal"
05902,2006,05,902,9,"Santa María del Cubillo"
05227,2006,05,227,5,"Santa María del Tiétar"
05228,2006,05,228,1,"Santiago del Collado"
05904,2006,05,904,0,"Santiago del Tormes"
05229,2006,05,229,4,"Santo Domingo de las Posadas"
05230,2006,05,230,8,"Santo Tomé de Zabarcos"
05232,2006,05,232,0,"Serrada (La)"
05233,2006,05,233,6,Serranillos
05234,2006,05,234,1,Sigeres
05235,2006,05,235,4,Sinlabajos
05236,2006,05,236,7,"Solana de Ávila"
05237,2006,05,237,3,"Solana de Rioalmar"
05238,2006,05,238,9,Solosancho
05239,2006,05,239,2,Sotalbo
05240,2006,05,240,6,"Sotillo de la Adrada"
05241,2006,05,241,3,"Tiemblo (El)"
05242,2006,05,242,8,Tiñosillos
05243,2006,05,243,4,Tolbaños
05244,2006,05,244,9,Tormellas
05245,2006,05,245,2,"Tornadizos de Ávila"
05247,2006,05,247,1,"Torre (La)"
05246,2006,05,246,5,Tórtoles
05249,2006,05,249,0,Umbrías
05251,2006,05,251,0,"Vadillo de la Sierra"
05252,2006,05,252,5,Valdecasa
05253,2006,05,253,1,"Vega de Santa María"
05254,2006,05,254,6,Velayos
05256,2006,05,256,2,Villaflor
05257,2006,05,257,8,"Villafranca de la Sierra"
05905,2006,05,905,3,"Villanueva de Ávila"
05258,2006,05,258,4,"Villanueva de Gómez"
05259,2006,05,259,7,"Villanueva del Aceral"
05260,2006,05,260,1,"Villanueva del Campillo"
05261,2006,05,261,8,"Villar de Corneja"
05262,2006,05,262,3,"Villarejo del Valle"
05263,2006,05,263,9,Villatoro
05264,2006,05,264,4,"Viñegra de Moraña"
05265,2006,05,265,7,Vita
05266,2006,05,266,0,"Zapardiel de la Cañada"
05267,2006,05,267,6,"Zapardiel de la Ribera"
06001,2006,06,001,6,Acedera
06002,2006,06,002,1,Aceuchal
06003,2006,06,003,7,Ahillones
06004,2006,06,004,2,Alange
06005,2006,06,005,5,"Albuera (La)"
06006,2006,06,006,8,Alburquerque
06007,2006,06,007,4,Alconchel
06008,2006,06,008,0,Alconera
06009,2006,06,009,3,Aljucén
06010,2006,06,010,7,Almendral
06011,2006,06,011,4,Almendralejo
06012,2006,06,012,9,"Arroyo de San Serván"
06013,2006,06,013,5,Atalaya
06014,2006,06,014,0,Azuaga
06015,2006,06,015,3,Badajoz
06016,2006,06,016,6,Barcarrota
06017,2006,06,017,2,Baterno
06018,2006,06,018,8,"Benquerencia de la Serena"
06019,2006,06,019,1,Berlanga
06020,2006,06,020,5,Bienvenida
06021,2006,06,021,2,"Bodonal de la Sierra"
06022,2006,06,022,7,"Burguillos del Cerro"
06023,2006,06,023,3,"Cabeza del Buey"
06024,2006,06,024,8,"Cabeza la Vaca"
06025,2006,06,025,1,Calamonte
06026,2006,06,026,4,"Calera de León"
06027,2006,06,027,0,"Calzadilla de los Barros"
06028,2006,06,028,6,Campanario
06029,2006,06,029,9,"Campillo de Llerena"
06030,2006,06,030,3,Capilla
06031,2006,06,031,0,Carmonita
06032,2006,06,032,5,"Carrascalejo (El)"
06033,2006,06,033,1,"Casas de Don Pedro"
06034,2006,06,034,6,"Casas de Reina"
06035,2006,06,035,9,Castilblanco
06036,2006,06,036,2,Castuera
06042,2006,06,042,3,Cheles
06037,2006,06,037,8,"Codosera (La)"
06038,2006,06,038,4,"Cordobilla de Lácara"
06039,2006,06,039,7,"Coronada (La)"
06040,2006,06,040,1,"Corte de Peleas"
06041,2006,06,041,8,Cristina
06043,2006,06,043,9,"Don Álvaro"
06044,2006,06,044,4,"Don Benito"
06045,2006,06,045,7,"Entrín Bajo"
06046,2006,06,046,0,Esparragalejo
06047,2006,06,047,6,"Esparragosa de la Serena"
06048,2006,06,048,2,"Esparragosa de Lares"
06049,2006,06,049,5,Feria
06050,2006,06,050,8,"Fregenal de la Sierra"
06051,2006,06,051,5,"Fuenlabrada de los Montes"
06052,2006,06,052,0,"Fuente de Cantos"
06053,2006,06,053,6,"Fuente del Arco"
06054,2006,06,054,1,"Fuente del Maestre"
06055,2006,06,055,4,"Fuentes de León"
06056,2006,06,056,7,Garbayuela
06057,2006,06,057,3,Garlitos
06058,2006,06,058,9,"Garrovilla (La)"
06059,2006,06,059,2,"Granja de Torrehermosa"
06060,2006,06,060,6,Guareña
06061,2006,06,061,3,"Haba (La)"
06062,2006,06,062,8,"Helechosa de los Montes"
06063,2006,06,063,4,"Herrera del Duque"
06064,2006,06,064,9,"Higuera de la Serena"
06065,2006,06,065,2,"Higuera de Llerena"
06066,2006,06,066,5,"Higuera de Vargas"
06067,2006,06,067,1,"Higuera la Real"
06068,2006,06,068,7,"Hinojosa del Valle"
06069,2006,06,069,0,Hornachos
06070,2006,06,070,4,"Jerez de los Caballeros"
06071,2006,06,071,1,"Lapa (La)"
06073,2006,06,073,2,Llera
06074,2006,06,074,7,Llerena
06072,2006,06,072,6,Lobón
06075,2006,06,075,0,Magacela
06076,2006,06,076,3,Maguilla
06077,2006,06,077,9,Malcocinado
06078,2006,06,078,5,"Malpartida de la Serena"
06079,2006,06,079,8,Manchita
06080,2006,06,080,2,Medellín
06081,2006,06,081,9,"Medina de las Torres"
06082,2006,06,082,4,Mengabril
06083,2006,06,083,0,Mérida
06084,2006,06,084,5,Mirandilla
06085,2006,06,085,8,Monesterio
06086,2006,06,086,1,Montemolín
06087,2006,06,087,7,"Monterrubio de la Serena"
06088,2006,06,088,3,Montijo
06089,2006,06,089,6,"Morera (La)"
06090,2006,06,090,0,"Nava de Santiago (La)"
06091,2006,06,091,7,"Navalvillar de Pela"
06092,2006,06,092,2,Nogales
06093,2006,06,093,8,"Oliva de la Frontera"
06094,2006,06,094,3,"Oliva de Mérida"
06095,2006,06,095,6,Olivenza
06096,2006,06,096,9,"Orellana de la Sierra"
06097,2006,06,097,5,"Orellana la Vieja"
06098,2006,06,098,1,Palomas
06099,2006,06,099,4,"Parra (La)"
06100,2006,06,100,8,Peñalsordo
06101,2006,06,101,5,"Peraleda del Zaucejo"
06102,2006,06,102,0,"Puebla de Alcocer"
06103,2006,06,103,6,"Puebla de la Calzada"
06104,2006,06,104,1,"Puebla de la Reina"
06107,2006,06,107,3,"Puebla de Obando"
06108,2006,06,108,9,"Puebla de Sancho Pérez"
06105,2006,06,105,4,"Puebla del Maestre"
06106,2006,06,106,7,"Puebla del Prior"
06902,2006,06,902,2,"Pueblonuevo del Guadiana"
06109,2006,06,109,2,"Quintana de la Serena"
06110,2006,06,110,6,Reina
06111,2006,06,111,3,Rena
06112,2006,06,112,8,"Retamal de Llerena"
06113,2006,06,113,4,"Ribera del Fresno"
06114,2006,06,114,9,Risco
06115,2006,06,115,2,"Roca de la Sierra (La)"
06116,2006,06,116,5,Salvaleón
06117,2006,06,117,1,"Salvatierra de los Barros"
06119,2006,06,119,0,"San Pedro de Mérida"
06123,2006,06,123,2,"San Vicente de Alcántara"
06118,2006,06,118,7,Sancti-Spíritus
06120,2006,06,120,4,"Santa Amalia"
06121,2006,06,121,1,"Santa Marta"
06122,2006,06,122,6,"Santos de Maimona (Los)"
06124,2006,06,124,7,"Segura de León"
06125,2006,06,125,0,Siruela
06126,2006,06,126,3,"Solana de los Barros"
06127,2006,06,127,9,Talarrubias
06128,2006,06,128,5,"Talavera la Real"
06129,2006,06,129,8,Táliga
06130,2006,06,130,2,Tamurejo
06131,2006,06,131,9,"Torre de Miguel Sesmero"
06132,2006,06,132,4,Torremayor
06133,2006,06,133,0,Torremejía
06134,2006,06,134,5,Trasierra
06135,2006,06,135,8,Trujillanos
06136,2006,06,136,1,Usagre
06137,2006,06,137,7,Valdecaballeros
06901,2006,06,901,7,Valdelacalzada
06138,2006,06,138,3,Valdetorres
06139,2006,06,139,6,"Valencia de las Torres"
06140,2006,06,140,0,"Valencia del Mombuey"
06141,2006,06,141,7,"Valencia del Ventoso"
06146,2006,06,146,9,"Valle de la Serena"
06147,2006,06,147,5,"Valle de Matamoros"
06148,2006,06,148,1,"Valle de Santa Ana"
06142,2006,06,142,2,"Valverde de Burguillos"
06143,2006,06,143,8,"Valverde de Leganés"
06144,2006,06,144,3,"Valverde de Llerena"
06145,2006,06,145,6,"Valverde de Mérida"
06149,2006,06,149,4,"Villafranca de los Barros"
06150,2006,06,150,7,"Villagarcía de la Torre"
06151,2006,06,151,4,Villagonzalo
06152,2006,06,152,9,"Villalba de los Barros"
06153,2006,06,153,5,"Villanueva de la Serena"
06154,2006,06,154,0,"Villanueva del Fresno"
06156,2006,06,156,6,"Villar de Rena"
06155,2006,06,155,3,"Villar del Rey"
06157,2006,06,157,2,"Villarta de los Montes"
06158,2006,06,158,8,Zafra
06159,2006,06,159,1,Zahínos
06160,2006,06,160,5,"Zalamea de la Serena"
06162,2006,06,162,7,"Zarza (La)"
06161,2006,06,161,2,Zarza-Capilla
07002,2006,07,002,7,Alaior
07001,2006,07,001,2,Alaró
07003,2006,07,003,3,Alcúdia
07004,2006,07,004,8,Algaida
07005,2006,07,005,1,Andratx
07901,2006,07,901,3,Ariany
07006,2006,07,006,4,Artà
07007,2006,07,007,0,Banyalbufar
07008,2006,07,008,6,Binissalem
07009,2006,07,009,9,Búger
07010,2006,07,010,3,Bunyola
07011,2006,07,011,0,Calvià
07012,2006,07,012,5,Campanet
07013,2006,07,013,1,Campos
07014,2006,07,014,6,Capdepera
07064,2006,07,064,5,"Castell (Es)"
07015,2006,07,015,9,"Ciutadella de Menorca"
07016,2006,07,016,2,Consell
07017,2006,07,017,8,Costitx
07018,2006,07,018,4,Deyá
07026,2006,07,026,0,Eivissa
07019,2006,07,019,7,Escorca
07020,2006,07,020,1,Esporles
07021,2006,07,021,8,Estellencs
07022,2006,07,022,3,Felanitx
07023,2006,07,023,9,Ferreries
07024,2006,07,024,4,Formentera
07025,2006,07,025,7,Fornalutx
07027,2006,07,027,6,Inca
07028,2006,07,028,2,"Lloret de Vistalegre"
07029,2006,07,029,5,Lloseta
07030,2006,07,030,9,Llubí
07031,2006,07,031,6,Llucmajor
07032,2006,07,032,1,Mahón
07033,2006,07,033,7,Manacor
07034,2006,07,034,2,"Mancor de la Vall"
07035,2006,07,035,5,"Maria de la Salut"
07036,2006,07,036,8,Marratxí
07037,2006,07,037,4,"Mercadal (Es)"
07902,2006,07,902,8,"Migjorn Gran (Es)"
07038,2006,07,038,0,Montuïri
07039,2006,07,039,3,Muro
07040,2006,07,040,7,"Palma de Mallorca"
07041,2006,07,041,4,Petra
07044,2006,07,044,0,"Pobla (Sa)"
07042,2006,07,042,9,Pollença
07043,2006,07,043,5,Porreres
07045,2006,07,045,3,Puigpunyent
07059,2006,07,059,8,"Salines (Ses)"
07046,2006,07,046,6,"Sant Antoni de Portmany"
07049,2006,07,049,1,"Sant Joan"
07050,2006,07,050,4,"Sant Joan de Labritja"
07048,2006,07,048,8,"Sant Josep de sa Talaia"
07051,2006,07,051,1,"Sant Llorenç des Cardassar"
07052,2006,07,052,6,"Sant Lluís"
07053,2006,07,053,2,"Santa Eugènia"
07054,2006,07,054,7,"Santa Eulalia del Río"
07055,2006,07,055,0,"Santa Margalida"
07056,2006,07,056,3,"Santa María del Camí"
07057,2006,07,057,9,Santanyí
07058,2006,07,058,5,Selva
07047,2006,07,047,2,Sencelles
07060,2006,07,060,2,Sineu
07061,2006,07,061,9,Sóller
07062,2006,07,062,4,"Son Servera"
07063,2006,07,063,0,Valldemossa
07065,2006,07,065,8,"Vilafranca de Bonany"
08001,2006,08,001,8,Abrera
08002,2006,08,002,3,"Aguilar de Segarra"
08014,2006,08,014,2,Aiguafreda
08003,2006,08,003,9,Alella
08004,2006,08,004,4,Alpens
08005,2006,08,005,7,"Ametlla del Vallès (L')"
08006,2006,08,006,0,"Arenys de Mar"
08007,2006,08,007,6,"Arenys de Munt"
08008,2006,08,008,2,Argençola
08009,2006,08,009,5,Argentona
08010,2006,08,010,9,Artés
08011,2006,08,011,6,Avià
08012,2006,08,012,1,Avinyó
08013,2006,08,013,7,"Avinyonet del Penedès"
08015,2006,08,015,5,Badalona
08904,2006,08,904,5,"Badia del Vallès"
08016,2006,08,016,8,Bagà
08017,2006,08,017,4,Balenyà
08018,2006,08,018,0,Balsareny
08252,2006,08,252,0,"Barberà del Vallès"
08019,2006,08,019,3,Barcelona
08020,2006,08,020,7,Begues
08021,2006,08,021,4,Bellprat
08022,2006,08,022,9,Berga
08023,2006,08,023,5,"Bigues i Riells"
08024,2006,08,024,0,Borredà
08025,2006,08,025,3,"Bruc (El)"
08026,2006,08,026,6,"Brull (El)"
08027,2006,08,027,2,"Cabanyes (Les)"
08029,2006,08,029,1,"Cabrera de Mar"
08028,2006,08,028,8,"Cabrera d'Igualada"
08030,2006,08,030,5,Cabrils
08031,2006,08,031,2,Calaf
08034,2006,08,034,8,Calders
08033,2006,08,033,3,"Caldes de Montbui"
08032,2006,08,032,7,"Caldes d'Estrac"
08035,2006,08,035,1,Calella
08037,2006,08,037,0,Calldetenes
08038,2006,08,038,6,Callús
08036,2006,08,036,4,"Calonge de Segarra"
08039,2006,08,039,9,Campins
08040,2006,08,040,3,"Canet de Mar"
08041,2006,08,041,0,Canovelles
08042,2006,08,042,5,"Cànoves i Samalús"
08043,2006,08,043,1,Canyelles
08044,2006,08,044,6,Capellades
08045,2006,08,045,9,Capolat
08046,2006,08,046,2,Cardedeu
08047,2006,08,047,8,Cardona
08048,2006,08,048,4,Carme
08049,2006,08,049,7,Casserres
08057,2006,08,057,5,"Castell de l'Areny"
08052,2006,08,052,2,"Castellar de n'Hug"
08050,2006,08,050,0,"Castellar del Riu"
08051,2006,08,051,7,"Castellar del Vallès"
08053,2006,08,053,8,"Castellbell i el Vilar"
08054,2006,08,054,3,Castellbisbal
08055,2006,08,055,6,Castellcir
08056,2006,08,056,9,Castelldefels
08058,2006,08,058,1,"Castellet i la Gornal"
08060,2006,08,060,8,"Castellfollit de Riubregós"
08059,2006,08,059,4,"Castellfollit del Boix"
08061,2006,08,061,5,Castellgalí
08062,2006,08,062,0,"Castellnou de Bages"
08063,2006,08,063,6,Castellolí
08064,2006,08,064,1,Castellterçol
08065,2006,08,065,4,"Castellví de la Marca"
08066,2006,08,066,7,"Castellví de Rosanes"
08067,2006,08,067,3,Centelles
08268,2006,08,268,7,Cercs
08266,2006,08,266,5,"Cerdanyola del Vallès"
08068,2006,08,068,9,Cervelló
08069,2006,08,069,2,Collbató
08070,2006,08,070,6,Collsuspina
08071,2006,08,071,3,Copons
08072,2006,08,072,8,"Corbera de Llobregat"
08073,2006,08,073,4,"Cornellà de Llobregat"
08074,2006,08,074,9,Cubelles
08075,2006,08,075,2,Dosrius
08076,2006,08,076,5,Esparreguera
08077,2006,08,077,1,"Esplugues de Llobregat"
08078,2006,08,078,7,"Espunyola (L')"
08079,2006,08,079,0,"Estany (L')"
08134,2006,08,134,7,Figaró-Montmany
08080,2006,08,080,4,Fígols
08082,2006,08,082,6,"Fogars de la Selva"
08081,2006,08,081,1,"Fogars de Montclús"
08083,2006,08,083,2,Folgueroles
08084,2006,08,084,7,Fonollosa
08085,2006,08,085,0,Font-rubí
08086,2006,08,086,3,"Franqueses del Vallès (Les)"
08090,2006,08,090,2,Gaià
08087,2006,08,087,9,Gallifa
08088,2006,08,088,5,"Garriga (La)"
08089,2006,08,089,8,Gavà
08091,2006,08,091,9,Gelida
08092,2006,08,092,4,Gironella
08093,2006,08,093,0,Gisclareny
08094,2006,08,094,5,"Granada (La)"
08095,2006,08,095,8,Granera
08096,2006,08,096,1,Granollers
08097,2006,08,097,7,Gualba
08099,2006,08,099,6,"Guardiola de Berguedà"
08100,2006,08,100,0,Gurb
08101,2006,08,101,7,"Hospitalet de Llobregat (L')"
08162,2006,08,162,9,"Hostalets de Pierola (Els)"
08102,2006,08,102,2,Igualada
08103,2006,08,103,8,Jorba
08104,2006,08,104,3,"Llacuna (La)"
08105,2006,08,105,6,"Llagosta (La)"
08107,2006,08,107,5,"Lliçà d'Amunt"
08108,2006,08,108,1,"Lliçà de Vall"
08106,2006,08,106,9,"Llinars del Vallès"
08109,2006,08,109,4,Lluçà
08110,2006,08,110,8,"Malgrat de Mar"
08111,2006,08,111,5,Malla
08112,2006,08,112,0,Manlleu
08113,2006,08,113,6,Manresa
08242,2006,08,242,3,Marganell
08114,2006,08,114,1,Martorell
08115,2006,08,115,4,Martorelles
08116,2006,08,116,7,"Masies de Roda (Les)"
08117,2006,08,117,3,"Masies de Voltregà (Les)"
08118,2006,08,118,9,"Masnou (El)"
08119,2006,08,119,2,Masquefa
08120,2006,08,120,6,Matadepera
08121,2006,08,121,3,Mataró
08122,2006,08,122,8,Mediona
08138,2006,08,138,5,Moià
08123,2006,08,123,4,"Molins de Rei"
08124,2006,08,124,9,"Mollet del Vallès"
08128,2006,08,128,7,"Monistrol de Calders"
08127,2006,08,127,1,"Monistrol de Montserrat"
08125,2006,08,125,2,"Montcada i Reixac"
08130,2006,08,130,4,Montclar
08131,2006,08,131,1,Montesquiu
08126,2006,08,126,5,Montgat
08132,2006,08,132,6,Montmajor
08133,2006,08,133,2,Montmaneu
08135,2006,08,135,0,Montmeló
08136,2006,08,136,3,"Montornès del Vallès"
08137,2006,08,137,9,Montseny
08129,2006,08,129,0,Muntanyola
08139,2006,08,139,8,Mura
08140,2006,08,140,2,Navarcles
08141,2006,08,141,9,Navàs
08142,2006,08,142,4,"Nou de Berguedà (La)"
08143,2006,08,143,0,Òdena
08145,2006,08,145,8,Olèrdola
08146,2006,08,146,1,"Olesa de Bonesvalls"
08147,2006,08,147,7,"Olesa de Montserrat"
08148,2006,08,148,3,Olivella
08149,2006,08,149,6,Olost
08144,2006,08,144,5,Olvan
08150,2006,08,150,9,Orís
08151,2006,08,151,6,Oristà
08152,2006,08,152,1,Orpí
08153,2006,08,153,7,Òrrius
08154,2006,08,154,2,"Pacs del Penedès"
08155,2006,08,155,5,Palafolls
08156,2006,08,156,8,"Palau-solità i Plegamans"
08157,2006,08,157,4,Pallejà
08905,2006,08,905,8,"Palma de Cervelló (La)"
08158,2006,08,158,0,"Papiol (El)"
08159,2006,08,159,3,"Parets del Vallès"
08160,2006,08,160,7,Perafita
08161,2006,08,161,4,Piera
08163,2006,08,163,5,"Pineda de Mar"
08164,2006,08,164,0,"Pla del Penedès (El)"
08165,2006,08,165,3,"Pobla de Claramunt (La)"
08166,2006,08,166,6,"Pobla de Lillet (La)"
08167,2006,08,167,2,Polinyà
08182,2006,08,182,5,"Pont de Vilomara i Rocafort (El)"
08168,2006,08,168,8,Pontons
08169,2006,08,169,1,"Prat de Llobregat (El)"
08171,2006,08,171,2,"Prats de Lluçanès"
08170,2006,08,170,5,"Prats de Rei (Els)"
08230,2006,08,230,3,"Premià de Dalt"
08172,2006,08,172,7,"Premià de Mar"
08174,2006,08,174,8,Puigdàlber
08175,2006,08,175,1,Puig-reig
08176,2006,08,176,4,Pujalt
08177,2006,08,177,0,"Quar (La)"
08178,2006,08,178,6,Rajadell
08179,2006,08,179,9,Rellinars
08180,2006,08,180,3,Ripollet
08181,2006,08,181,0,"Roca del Vallès (La)"
08183,2006,08,183,1,"Roda de Ter"
08184,2006,08,184,6,Rubí
08185,2006,08,185,9,Rubió
08901,2006,08,901,9,"Rupit i Pruit"
08187,2006,08,187,8,Sabadell
08188,2006,08,188,4,Sagàs
08190,2006,08,190,1,Saldes
08191,2006,08,191,8,Sallent
08194,2006,08,194,4,"Sant Adrià de Besòs"
08195,2006,08,195,7,"Sant Agustí de Lluçanès"
08196,2006,08,196,0,"Sant Andreu de la Barca"
08197,2006,08,197,6,"Sant Andreu de Llavaneres"
08198,2006,08,198,2,"Sant Antoni de Vilamajor"
08199,2006,08,199,5,"Sant Bartomeu del Grau"
08200,2006,08,200,9,"Sant Boi de Llobregat"
08201,2006,08,201,6,"Sant Boi de Lluçanès"
08203,2006,08,203,7,"Sant Cebrià de Vallalta"
08202,2006,08,202,1,"Sant Celoni"
08204,2006,08,204,2,"Sant Climent de Llobregat"
08205,2006,08,205,5,"Sant Cugat del Vallès"
08206,2006,08,206,8,"Sant Cugat Sesgarrigues"
08207,2006,08,207,4,"Sant Esteve de Palautordera"
08208,2006,08,208,0,"Sant Esteve Sesrovires"
08210,2006,08,210,7,"Sant Feliu de Codines"
08211,2006,08,211,4,"Sant Feliu de Llobregat"
08212,2006,08,212,9,"Sant Feliu Sasserra"
08209,2006,08,209,3,"Sant Fost de Campsentelles"
08213,2006,08,213,5,"Sant Fruitós de Bages"
08215,2006,08,215,3,"Sant Hipòlit de Voltregà"
08193,2006,08,193,9,"Sant Iscle de Vallalta"
08216,2006,08,216,6,"Sant Jaume de Frontanyà"
08218,2006,08,218,8,"Sant Joan de Vilatorrada"
08217,2006,08,217,2,"Sant Joan Despí"
08903,2006,08,903,0,"Sant Julià de Cerdanyola"
08220,2006,08,220,5,"Sant Julià de Vilatorta"
08221,2006,08,221,2,"Sant Just Desvern"
08222,2006,08,222,7,"Sant Llorenç d'Hortons"
08223,2006,08,223,3,"Sant Llorenç Savall"
08225,2006,08,225,1,"Sant Martí d'Albars"
08224,2006,08,224,8,"Sant Martí de Centelles"
08226,2006,08,226,4,"Sant Martí de Tous"
08227,2006,08,227,0,"Sant Martí Sarroca"
08228,2006,08,228,6,"Sant Martí Sesgueioles"
08229,2006,08,229,9,"Sant Mateu de Bages"
08231,2006,08,231,0,"Sant Pere de Ribes"
08232,2006,08,232,5,"Sant Pere de Riudebitlles"
08233,2006,08,233,1,"Sant Pere de Torelló"
08234,2006,08,234,6,"Sant Pere de Vilamajor"
08189,2006,08,189,7,"Sant Pere Sallavinera"
08235,2006,08,235,9,"Sant Pol de Mar"
08236,2006,08,236,2,"Sant Quintí de Mediona"
08237,2006,08,237,8,"Sant Quirze de Besora"
08238,2006,08,238,4,"Sant Quirze del Vallès"
08239,2006,08,239,7,"Sant Quirze Safaja"
08240,2006,08,240,1,"Sant Sadurní d'Anoia"
08241,2006,08,241,8,"Sant Sadurní d'Osormort"
08098,2006,08,098,3,"Sant Salvador de Guardiola"
08262,2006,08,262,8,"Sant Vicenç de Castellet"
08264,2006,08,264,9,"Sant Vicenç de Montalt"
08265,2006,08,265,2,"Sant Vicenç de Torelló"
08263,2006,08,263,4,"Sant Vicenç dels Horts"
08243,2006,08,243,9,"Santa Cecília de Voltregà"
08244,2006,08,244,4,"Santa Coloma de Cervelló"
08245,2006,08,245,7,"Santa Coloma de Gramenet"
08246,2006,08,246,0,"Santa Eugènia de Berga"
08247,2006,08,247,6,"Santa Eulàlia de Riuprimer"
08248,2006,08,248,2,"Santa Eulàlia de Ronçana"
08249,2006,08,249,5,"Santa Fe del Penedès"
08250,2006,08,250,8,"Santa Margarida de Montbui"
08251,2006,08,251,5,"Santa Margarida i els Monjos"
08253,2006,08,253,6,"Santa Maria de Besora"
08254,2006,08,254,1,"Santa Maria de Corcó"
08256,2006,08,256,7,"Santa Maria de Martorelles"
08255,2006,08,255,4,"Santa Maria de Merlès"
08257,2006,08,257,3,"Santa Maria de Miralles"
08259,2006,08,259,2,"Santa Maria de Palautordera"
08258,2006,08,258,9,"Santa Maria d'Oló"
08260,2006,08,260,6,"Santa Perpètua de Mogoda"
08261,2006,08,261,3,"Santa Susanna"
08192,2006,08,192,3,Santpedor
08267,2006,08,267,1,Sentmenat
08269,2006,08,269,0,Seva
08270,2006,08,270,4,Sitges
08271,2006,08,271,1,Sobremunt
08272,2006,08,272,6,Sora
08273,2006,08,273,2,Subirats
08274,2006,08,274,7,Súria
08276,2006,08,276,3,Tagamanent
08277,2006,08,277,9,Talamanca
08278,2006,08,278,5,Taradell
08275,2006,08,275,0,Tavèrnoles
08280,2006,08,280,2,Tavertet
08281,2006,08,281,9,Teià
08279,2006,08,279,8,Terrassa
08282,2006,08,282,4,Tiana
08283,2006,08,283,0,Tona
08284,2006,08,284,5,Tordera
08285,2006,08,285,8,Torelló
08286,2006,08,286,1,"Torre de Claramunt (La)"
08287,2006,08,287,7,Torrelavit
08288,2006,08,288,3,"Torrelles de Foix"
08289,2006,08,289,6,"Torrelles de Llobregat"
08290,2006,08,290,0,Ullastrell
08291,2006,08,291,7,Vacarisses
08292,2006,08,292,2,"Vallbona d'Anoia"
08293,2006,08,293,8,Vallcebre
08294,2006,08,294,3,Vallgorguina
08295,2006,08,295,6,Vallirana
08296,2006,08,296,9,Vallromanes
08297,2006,08,297,5,Veciana
08298,2006,08,298,1,Vic
08299,2006,08,299,4,Vilada
08301,2006,08,301,5,Viladecans
08300,2006,08,300,8,Viladecavalls
08305,2006,08,305,4,"Vilafranca del Penedès"
08306,2006,08,306,7,"Vilalba Sasserra"
08303,2006,08,303,6,"Vilanova de Sau"
08302,2006,08,302,0,"Vilanova del Camí"
08902,2006,08,902,4,"Vilanova del Vallès"
08307,2006,08,307,3,"Vilanova i la Geltrú"
08214,2006,08,214,0,"Vilassar de Dalt"
08219,2006,08,219,1,"Vilassar de Mar"
