CPRO,CMUN,DC,NOMBRE,YEAR
8,239,7,"Sant Quirze Safaja",2006
8,240,1,"Sant Sadurní d'Anoia",2006
8,241,8,"Sant Sadurní d'Osormort",2006
8,98,3,"Sant Salvador de Guardiola",2006
8,262,8,"Sant Vicenç de Castellet",2006
8,264,9,"Sant Vicenç de Montalt",2006
8,265,2,"Sant Vicenç de Torelló",2006
8,263,4,"Sant Vicenç dels Horts",2006
8,243,9,"Santa Cecília de Voltregà",2006
8,244,4,"Santa Coloma de Cervelló",2006
8,245,7,"Santa Coloma de Gramenet",2006
8,246,0,"Santa Eugènia de Berga",2006
8,247,6,"Santa Eulàlia de Riuprimer",2006
8,248,2,"Santa Eulàlia de Ronçana",2006
8,249,5,"Santa Fe del Penedès",2006
8,250,8,"Santa Margarida de Montbui",2006
8,251,5,"Santa Margarida i els Monjos",2006
8,253,6,"Santa Maria de Besora",2006
8,254,1,"Santa Maria de Corcó",2006
8,256,7,"Santa Maria de Martorelles",2006
8,255,4,"Santa Maria de Merlès",2006
8,257,3,"Santa Maria de Miralles",2006
8,259,2,"Santa Maria de Palautordera",2006
8,258,9,"Santa Maria d'Oló",2006
8,260,6,"Santa Perpètua de Mogoda",2006
8,261,3,"Santa Susanna",2006
8,192,3,Santpedor,2006
8,267,1,Sentmenat,2006
8,269,0,Seva,2006
8,270,4,Sitges,2006
8,271,1,Sobremunt,2006
8,272,6,Sora,2006
8,273,2,Subirats,2006
8,274,7,Súria,2006
8,276,3,Tagamanent,2006
8,277,9,Talamanca,2006
8,278,5,Taradell,2006
8,275,0,Tavèrnoles,2006
8,280,2,Tavertet,2006
8,281,9,Teià,2006
8,279,8,Terrassa,2006
8,282,4,Tiana,2006
8,283,0,Tona,2006
8,284,5,Tordera,2006
8,285,8,Torelló,2006
8,286,1,"Torre de Claramunt (La)",2006
8,287,7,Torrelavit,2006
8,288,3,"Torrelles de Foix",2006
8,289,6,"Torrelles de Llobregat",2006
8,290,0,Ullastrell,2006
8,291,7,Vacarisses,2006
8,292,2,"Vallbona d'Anoia",2006
8,293,8,Vallcebre,2006
8,294,3,Vallgorguina,2006
8,295,6,Vallirana,2006
8,296,9,Vallromanes,2006
8,297,5,Veciana,2006
8,298,1,Vic,2006
8,299,4,Vilada,2006
8,301,5,Viladecans,2006
8,300,8,Viladecavalls,2006
8,305,4,"Vilafranca del Penedès",2006
8,306,7,"Vilalba Sasserra",2006
8,303,6,"Vilanova de Sau",2006
8,302,0,"Vilanova del Camí",2006
8,902,4,"Vilanova del Vallès",2006
8,307,3,"Vilanova i la Geltrú",2006
8,214,0,"Vilassar de Dalt",2006
8,219,1,"Vilassar de Mar",2006
8,304,1,"Vilobí del Penedès",2006
8,308,9,"Viver i Serrateix",2006
9,1,1,Abajas,2006
9,3,2,"Adrada de Haza",2006
9,6,3,"Aguas Cándidas",2006
9,7,9,"Aguilar de Bureba",2006
9,9,8,Albillos,2006
9,10,2,"Alcocero de Mola",2006
9,11,9,"Alfoz de Bricia",2006
9,907,0,"Alfoz de Quintanadueñas",2006
9,12,4,"Alfoz de Santa Gadea",2006
9,13,0,Altable,2006
9,14,5,"Altos (Los)",2006
9,16,1,Ameyugo,2006
9,17,7,Anguix,2006
9,18,3,"Aranda de Duero",2006
9,19,6,Arandilla,2006
9,20,0,"Arauzo de Miel",2006
9,21,7,"Arauzo de Salce",2006
9,22,2,"Arauzo de Torre",2006
9,23,8,Arcos,2006
9,24,3,"Arenillas de Riopisuerga",2006
9,25,6,Arija,2006
9,26,9,Arlanzón,2006
9,27,5,"Arraya de Oca",2006
9,29,4,Atapuerca,2006
9,30,8,"Ausines (Los)",2006
9,32,0,"Avellanosa de Muñó",2006
9,33,6,"Bahabón de Esgueva",2006
9,34,1,"Balbases (Los)",2006
9,35,4,"Baños de Valdearados",2006
9,36,7,"Bañuelos de Bureba",2006
9,37,3,"Barbadillo de Herreros",2006
9,38,9,"Barbadillo del Mercado",2006
9,39,2,"Barbadillo del Pez",2006
9,41,3,"Barrio de Muñó",2006
9,43,4,"Barrios de Bureba (Los)",2006
9,44,9,"Barrios de Colina",2006
9,45,2,"Basconcillos del Tozo",2006
9,46,5,Bascuñana,2006
9,47,1,Belbimbre,2006
9,48,7,Belorado,2006
9,50,3,Berberana,2006
9,51,0,"Berlangas de Roa",2006
9,52,5,"Berzosa de Bureba",2006
9,54,6,Bozoó,2006
9,55,9,Brazacorta,2006
9,56,2,Briviesca,2006
9,57,8,Bugedo,2006
9,58,4,Buniel,2006
9,59,7,Burgos,2006
9,60,1,"Busto de Bureba",2006
9,61,8,"Cabañes de Esgueva",2006
9,62,3,"Cabezón de la Sierra",2006
9,64,4,Caleruega,2006
9,65,7,"Campillo de Aranda",2006
9,66,0,Campolara,2006
9,67,6,"Canicosa de la Sierra",2006
9,68,2,Cantabrana,2006
9,70,9,Carazo,2006
9,71,6,"Carcedo de Bureba",2006
9,72,1,"Carcedo de Burgos",2006
9,73,7,Cardeñadijo,2006
9,74,2,Cardeñajimeno,2006
9,75,5,"Cardeñuela Riopico",2006
9,76,8,Carrias,2006
9,77,4,"Cascajares de Bureba",2006
9,78,0,"Cascajares de la Sierra",2006
9,79,3,"Castellanos de Castro",2006
9,83,5,"Castil de Peones",2006
9,82,9,Castildelgado,2006
9,84,0,"Castrillo de la Reina",2006
9,85,3,"Castrillo de la Vega",2006
9,88,8,"Castrillo de Riopisuerga",2006
9,86,6,"Castrillo del Val",2006
9,90,5,"Castrillo Matajudíos",2006
9,91,2,Castrojeriz,2006
9,63,9,Cavia,2006
9,93,3,Cayuela,2006
9,94,8,Cebrecos,2006
9,95,1,"Celada del Camino",2006
9,98,6,"Cerezo de Río Tirón",2006
9,100,3,"Cerratón de Juarros",2006
9,101,0,Ciadoncha,2006
9,102,5,Cillaperlata,2006
9,103,1,"Cilleruelo de Abajo",2006
9,104,6,"Cilleruelo de Arriba",2006
9,105,9,"Ciruelos de Cervera",2006
9,108,4,Cogollos,2006
9,109,7,"Condado de Treviño",2006
9,110,1,Contreras,2006
9,112,3,"Coruña del Conde",2006
9,113,9,Covarrubias,2006
9,114,4,"Cubillo del Campo",2006
9,115,7,"Cubo de Bureba",2006
9,117,6,"Cueva de Roa (La)",2006
9,119,5,"Cuevas de San Clemente",2006
9,120,9,Encío,2006
9,122,1,"Espinosa de Cervera",2006
9,124,2,"Espinosa de los Monteros",2006
9,123,7,"Espinosa del Camino",2006
9,125,5,Estépar,2006
9,127,4,Fontioso,2006
9,128,0,Frandovínez,2006
9,129,3,"Fresneda de la Sierra Tirón",2006
9,130,7,Fresneña,2006
9,131,4,"Fresnillo de las Dueñas",2006
9,132,9,"Fresno de Río Tirón",2006
9,133,5,"Fresno de Rodilla",2006
9,134,0,Frías,2006
9,135,3,Fuentebureba,2006
9,136,6,Fuentecén,2006
9,137,2,Fuentelcésped,2006
9,138,8,Fuentelisendo,2006
9,139,1,Fuentemolinos,2006
9,140,5,Fuentenebro,2006
9,141,2,Fuentespina,2006
9,143,3,Galbarros,2006
9,144,8,"Gallega (La)",2006
9,148,6,Grijalba,2006
9,149,9,Grisaleña,2006
9,151,9,"Gumiel de Izán",2006
9,152,4,"Gumiel de Mercado",2006
9,154,5,Hacinas,2006
9,155,8,Haza,2006
9,159,6,Hontanas,2006
9,160,0,Hontangas,2006
9,162,2,"Hontoria de la Cantera",2006
9,164,3,"Hontoria de Valdearados",2006
9,163,8,"Hontoria del Pinar",2006
9,166,9,"Hormazas (Las)",2006
9,167,5,"Hornillos del Camino",2006
9,168,1,"Horra (La)",2006
9,169,4,Hortigüela,2006
9,170,8,"Hoyales de Roa",2006
9,172,0,Huérmeces,2006
9,173,6,"Huerta de Arriba",2006
9,174,1,"Huerta de Rey",2006
9,175,4,Humada,2006
9,176,7,Hurones,2006
9,177,3,"Ibeas de Juarros",2006
9,178,9,Ibrillos,2006
9,179,2,Iglesiarrubia,2006
9,180,6,Iglesias,2006
9,181,3,Isar,2006
9,182,8,"Itero del Castillo",2006
9,183,4,"Jaramillo de la Fuente",2006
9,184,9,"Jaramillo Quemado",2006
9,189,0,"Junta de Traslaloma",2006
9,190,4,"Junta de Villalba de Losa",2006
9,191,1,"Jurisdicción de Lara",2006
9,192,6,"Jurisdicción de San Zadornil",2006
9,194,7,Lerma,2006
9,195,0,"Llano de Bureba",2006
9,196,3,"Madrigal del Monte",2006
9,197,9,"Madrigalejo del Monte",2006
9,198,5,Mahamud,2006
9,199,8,"Mambrilla de Castrejón",2006
9,200,2,"Mambrillas de Lara",2006
9,201,9,Mamolar,2006
9,202,4,Manciles,2006
9,206,1,Mazuela,2006
9,208,3,Mecerreyes,2006
9,209,6,"Medina de Pomar",2006
9,211,7,"Melgar de Fernamental",2006
9,213,8,"Merindad de Cuesta-Urria",2006
9,214,3,"Merindad de Montija",2006
9,906,4,"Merindad de Río Ubierna",2006
9,215,6,"Merindad de Sotoscueva",2006
9,216,9,"Merindad de Valdeporres",2006
9,217,5,"Merindad de Valdivielso",2006
9,218,1,Milagros,2006
9,219,4,"Miranda de Ebro",2006
9,220,8,Miraveche,2006
9,221,5,"Modúbar de la Emparedada",2006
9,223,6,"Monasterio de la Sierra",2006
9,224,1,"Monasterio de Rodilla",2006
9,225,4,Moncalvillo,2006
9,226,7,"Monterrubio de la Demanda",2006
9,227,3,Montorio,2006
9,228,9,"Moradillo de Roa",2006
9,229,2,"Nava de Roa",2006
9,230,6,"Navas de Bureba",2006
9,231,3,Nebreda,2006
9,232,8,Neila,2006
9,235,2,"Olmedillo de Roa",2006
9,236,5,"Olmillos de Muñó",2006
9,238,7,Oña,2006
9,239,0,Oquillas,2006
9,241,1,"Orbaneja Riopico",2006
9,242,6,"Padilla de Abajo",2006
9,243,2,"Padilla de Arriba",2006
9,244,7,"Padrones de Bureba",2006
9,246,3,"Palacios de la Sierra",2006
9,247,9,"Palacios de Riopisuerga",2006
9,248,5,"Palazuelos de la Sierra",2006
9,249,8,"Palazuelos de Muñó",2006
9,250,1,Pampliega,2006
9,251,8,Pancorbo,2006
9,253,9,Pardilla,2006
9,255,7,"Partido de la Sierra en Tobalina",2006
9,256,0,"Pedrosa de Duero",2006
9,259,5,"Pedrosa de Río Úrbel",2006
9,257,6,"Pedrosa del Páramo",2006
9,258,2,"Pedrosa del Príncipe",2006
9,261,6,"Peñaranda de Duero",2006
9,262,1,"Peral de Arlanza",2006
9,265,5,Piérnigas,2006
9,266,8,"Pineda de la Sierra",2006
9,267,4,"Pineda Trasmonte",2006
9,268,0,"Pinilla de los Barruecos",2006
9,269,3,"Pinilla de los Moros",2006
9,270,7,"Pinilla Trasmonte",2006
9,272,9,"Poza de la Sal",2006
9,273,5,"Prádanos de Bureba",2006
9,274,0,Pradoluengo,2006
9,275,3,Presencio,2006
9,276,6,"Puebla de Arganzón (La)",2006
9,277,2,Puentedura,2006
9,279,1,Quemada,2006
9,281,2,"Quintana del Pidio",2006
9,280,5,Quintanabureba,2006
9,283,3,Quintanaélez,2006
9,287,0,Quintanaortuño,2006
9,288,6,Quintanapalla,2006
9,289,9,"Quintanar de la Sierra",2006
9,292,5,Quintanavides,2006
9,294,6,"Quintanilla de la Mata",2006
9,901,2,"Quintanilla del Agua y Tordueles",2006
9,295,9,"Quintanilla del Coco",2006
9,298,4,"Quintanilla San García",2006
9,301,8,"Quintanilla Vivar",2006
9,297,8,"Quintanillas (Las)",2006
9,302,3,"Rabanera del Pinar",2006
9,303,9,Rábanos,2006
9,304,4,"Rabé de las Calzadas",2006
9,306,0,"Rebolledo de la Torre",2006
9,307,6,"Redecilla del Camino",2006
9,308,2,"Redecilla del Campo",2006
9,309,5,"Regumiel de la Sierra",2006
9,310,9,Reinoso,2006
9,311,6,Retuerta,2006
9,314,2,"Revilla del Campo",2006
9,316,8,"Revilla Vallejera",2006
9,312,1,"Revilla y Ahedo (La)",2006
9,315,5,Revillarruz,2006
9,317,4,Rezmondo,2006
9,318,0,"Riocavado de la Sierra",2006
9,321,4,Roa,2006
9,323,5,Rojas,2006
9,325,3,"Royuela de Río Franco",2006
9,326,6,Rubena,2006
9,327,2,"Rublacedo de Abajo",2006
9,328,8,Rucandio,2006
9,329,1,"Salas de Bureba",2006
9,330,5,"Salas de los Infantes",2006
9,332,7,"Saldaña de Burgos",2006
9,334,8,"Salinillas de Bureba",2006
9,335,1,"San Adrián de Juarros",2006
9,337,0,"San Juan del Monte",2006
9,338,6,"San Mamés de Burgos",2006
9,339,9,"San Martín de Rubiales",2006
9,340,3,"San Millán de Lara",2006
9,360,8,"San Vicente del Valle",2006
9,343,1,"Santa Cecilia",2006
9,345,9,"Santa Cruz de la Salceda",2006
9,346,2,"Santa Cruz del Valle Urbión",2006
9,347,8,"Santa Gadea del Cid",2006
9,348,4,"Santa Inés",2006
9,350,0,"Santa María del Campo",2006
9,351,7,"Santa María del Invierno",2006
9,352,2,"Santa María del Mercadillo",2006
9,353,8,"Santa María Rivarredonda",2006
9,354,3,"Santa Olalla de Bureba",2006
9,355,6,"Santibáñez de Esgueva",2006
9,356,9,"Santibáñez del Val",2006
9,358,1,"Santo Domingo de Silos",2006
9,361,5,"Sargentes de la Lora",2006
9,362,0,Sarracín,2006
9,363,6,Sasamón,2006
9,365,4,"Sequera de Haza (La)",2006
9,366,7,Solarana,2006
9,368,9,Sordillos,2006
9,369,2,"Sotillo de la Ribera",2006
9,372,8,Sotragero,2006
9,373,4,Sotresgudo,2006
9,374,9,"Susinos del Páramo",2006
9,375,2,Tamarón,2006
9,377,1,Tardajos,2006
9,378,7,Tejada,2006
9,380,4,"Terradillos de Esgueva",2006
9,381,1,"Tinieblas de la Sierra",2006
9,382,6,Tobar,2006
9,384,7,Tordómar,2006
9,386,3,"Torrecilla del Monte",2006
9,387,9,Torregalindo,2006
9,388,5,Torrelara,2006
9,389,8,Torrepadre,2006
9,390,2,Torresandino,2006
9,391,9,"Tórtoles de Esgueva",2006
9,392,4,Tosantos,2006
9,394,5,Trespaderne,2006
9,395,8,"Tubilla del Agua",2006
9,396,1,"Tubilla del Lago",2006
9,398,3,"Úrbel del Castillo",2006
9,400,0,Vadocondes,2006
9,403,8,Valdeande,2006
9,405,6,Valdezate,2006
9,406,9,Valdorros,2006
9,408,1,"Vallarta de Bureba",2006
9,904,8,"Valle de las Navas",2006
9,908,6,"Valle de Losa",2006
9,409,4,"Valle de Manzanedo",2006
9,410,8,"Valle de Mena",2006
9,411,5,"Valle de Oca",2006
9,902,7,"Valle de Santibáñez",2006
9,905,1,"Valle de Sedano",2006
9,412,0,"Valle de Tobalina",2006
9,413,6,"Valle de Valdebezana",2006
9,414,1,"Valle de Valdelaguna",2006
9,415,4,"Valle de Valdelucio",2006
9,416,7,"Valle de Zamanzas",2006
9,417,3,Vallejera,2006
9,418,9,"Valles de Palenzuela",2006
9,419,2,Valluércanes,2006
9,407,5,Valmala,2006
9,422,8,"Vid de Bureba (La)",2006
9,421,3,"Vid y Barrios (La)",2006
9,423,4,Vileña,2006
9,427,1,Villadiego,2006
9,428,7,"Villaescusa de Roa",2006
9,429,0,"Villaescusa la Sombría",2006
9,430,4,Villaespasa,2006
9,431,1,"Villafranca Montes de Oca",2006
9,432,6,Villafruela,2006
9,433,2,Villagalijo,2006
9,434,7,"Villagonzalo Pedernales",2006
9,437,9,Villahoz,2006
9,438,5,"Villalba de Duero",2006
9,439,8,"Villalbilla de Burgos",2006
9,440,2,"Villalbilla de Gumiel",2006
9,441,9,Villaldemiro,2006
9,442,4,Villalmanzo,2006
9,443,0,"Villamayor de los Montes",2006
9,444,5,"Villamayor de Treviño",2006
9,445,8,Villambistia,2006
9,446,1,Villamedianilla,2006
9,447,7,"Villamiel de la Sierra",2006
9,448,3,Villangómez,2006
9,449,6,"Villanueva de Argaño",2006
9,450,9,"Villanueva de Carazo",2006
9,451,6,"Villanueva de Gumiel",2006
9,454,2,"Villanueva de Teba",2006
9,455,5,"Villaquirán de la Puebla",2006
9,456,8,"Villaquirán de los Infantes",2006
9,903,3,"Villarcayo de Merindad de Castilla la Vieja",2006
9,458,0,Villariezo,2006
9,460,7,Villasandino,2006
9,463,5,"Villasur de Herreros",2006
9,464,0,Villatuelda,2006
9,466,6,"Villaverde del Monte",2006
9,467,2,Villaverde-Mogina,2006
9,471,2,"Villayerno Morquillas",2006
9,472,7,Villazopeque,2006
9,473,3,Villegas,2006
9,476,4,Villoruebo,2006
9,424,9,"Viloria de Rioja",2006
9,425,2,"Vilviestre del Pinar",2006
9,478,6,Vizcaínos,2006
9,480,3,Zael,2006
9,482,5,"Zarzosa de Río Pisuerga",2006
9,483,1,Zazuar,2006
9,485,9,Zuñeda,2006
10,1,5,Abadía,2006
10,2,0,Abertura,2006
10,3,6,Acebo,2006
10,4,1,Acehúche,2006
10,5,4,Aceituna,2006
10,6,7,Ahigal,2006
10,7,3,Albalá,2006
10,8,9,Alcántara,2006
10,9,2,Alcollarín,2006
10,10,6,Alcuéscar,2006
10,12,8,"Aldea del Cano",2006
10,13,4,"Aldea del Obispo (La)",2006
10,11,3,Aldeacentenera,2006
10,14,9,"Aldeanueva de la Vera",2006
10,15,2,"Aldeanueva del Camino",2006
10,16,5,"Aldehuela de Jerte",2006
10,17,1,Alía,2006
10,18,7,Aliseda,2006
10,19,0,Almaraz,2006
10,20,4,Almoharín,2006
10,21,1,"Arroyo de la Luz",2006
10,23,2,Arroyomolinos,2006
10,22,6,"Arroyomolinos de la Vera",2006
10,24,7,"Baños de Montemayor",2006
10,25,0,Barrado,2006
10,26,3,"Belvís de Monroy",2006
10,27,9,Benquerencia,2006
10,28,5,Berrocalejo,2006
10,29,8,Berzocana,2006
10,30,2,"Bohonal de Ibor",2006
10,31,9,Botija,2006
10,32,4,Brozas,2006
10,33,0,"Cabañas del Castillo",2006
10,34,5,Cabezabellosa,2006
10,35,8,"Cabezuela del Valle",2006
10,36,1,Cabrero,2006
10,37,7,Cáceres,2006
10,38,3,Cachorrilla,2006
10,39,6,Cadalso,2006
10,40,0,Calzadilla,2006
10,41,7,Caminomorisco,2006
10,42,2,"Campillo de Deleitosa",2006
10,43,8,"Campo Lugar",2006
10,44,3,Cañamero,2006
10,45,6,Cañaveral,2006
10,46,9,Carbajo,2006
10,47,5,Carcaboso,2006
10,48,1,Carrascalejo,2006
10,49,4,"Casar de Cáceres",2006
10,50,7,"Casar de Palomero",2006
10,51,4,"Casares de las Hurdes",2006
10,52,9,"Casas de Don Antonio",2006
10,53,5,"Casas de Don Gómez",2006
10,56,6,"Casas de Millán",2006
10,57,2,"Casas de Miravete",2006
10,54,0,"Casas del Castañar",2006
10,55,3,"Casas del Monte",2006
10,58,8,Casatejada,2006
10,59,1,"Casillas de Coria",2006
10,60,5,"Castañar de Ibor",2006
10,61,2,Ceclavín,2006
10,62,7,Cedillo,2006
10,63,3,Cerezo,2006
10,64,8,Cilleros,2006
10,65,1,Collado,2006
10,66,4,"Conquista de la Sierra",2006
10,67,0,Coria,2006
10,68,6,"Cuacos de Yuste",2006
10,69,9,"Cumbre (La)",2006
10,70,3,Deleitosa,2006
10,71,0,Descargamaría,2006
10,72,5,Eljas,2006
10,73,1,Escurial,2006
10,75,9,"Fresnedoso de Ibor",2006
10,76,2,Galisteo,2006
10,77,8,Garciaz,2006
10,78,4,"Garganta (La)",2006
10,79,7,"Garganta la Olla",2006
10,80,1,Gargantilla,2006
10,81,8,Gargüera,2006
10,82,3,"Garrovillas de Alconétar",2006
10,83,9,Garvín,2006
10,84,4,Gata,2006
10,85,7,"Gordo (El)",2006
10,86,0,"Granja (La)",2006
10,87,6,Guadalupe,2006
10,88,2,"Guijo de Coria",2006
10,89,5,"Guijo de Galisteo",2006
10,90,9,"Guijo de Granadilla",2006
10,91,6,"Guijo de Santa Bárbara",2006
10,92,1,Herguijuela,2006
10,93,7,Hernán-Pérez,2006
10,94,2,"Herrera de Alcántara",2006
10,95,5,Herreruela,2006
10,96,8,Hervás,2006
10,97,4,Higuera,2006
10,98,0,Hinojal,2006
10,99,3,Holguera,2006
10,100,7,Hoyos,2006
10,101,4,Huélaga,2006
10,102,9,Ibahernando,2006
10,103,5,Jaraicejo,2006
10,104,0,"Jaraíz de la Vera",2006
10,105,3,"Jarandilla de la Vera",2006
10,106,6,Jarilla,2006
10,107,2,Jerte,2006
10,108,8,Ladrillar,2006
10,109,1,Logrosán,2006
10,110,5,"Losar de la Vera",2006
10,111,2,"Madrigal de la Vera",2006
10,112,7,Madrigalejo,2006
10,113,3,Madroñera,2006
10,114,8,Majadas,2006
10,115,1,"Malpartida de Cáceres",2006
10,116,4,"Malpartida de Plasencia",2006
10,117,0,Marchagaz,2006
10,118,6,"Mata de Alcántara",2006
10,119,9,Membrío,2006
10,120,3,"Mesas de Ibor",2006
10,121,0,Miajadas,2006
10,122,5,Millanes,2006
10,123,1,Mirabel,2006
10,124,6,"Mohedas de Granadilla",2006
10,125,9,Monroy,2006
10,126,2,Montánchez,2006
10,127,8,Montehermoso,2006
10,128,4,Moraleja,2006
10,129,7,Morcillo,2006
10,130,1,Navaconcejo,2006
10,131,8,"Navalmoral de la Mata",2006
10,132,3,"Navalvillar de Ibor",2006
10,133,9,"Navas del Madroño",2006
10,134,4,Navezuelas,2006
10,135,7,Nuñomoral,2006
10,136,0,"Oliva de Plasencia",2006
10,137,6,Palomero,2006
10,138,2,"Pasarón de la Vera",2006
10,139,5,"Pedroso de Acim",2006
10,140,9,"Peraleda de la Mata",2006
10,141,6,"Peraleda de San Román",2006
10,142,1,"Perales del Puerto",2006
10,143,7,Pescueza,2006
10,144,2,"Pesga (La)",2006
10,145,5,"Piedras Albas",2006
10,146,8,Pinofranqueado,2006
10,147,4,Piornal,2006
10,148,0,Plasencia,2006
10,149,3,Plasenzuela,2006
10,150,6,Portaje,2006
10,151,3,Portezuelo,2006
10,152,8,"Pozuelo de Zarzón",2006
10,153,4,"Puerto de Santa Cruz",2006
10,154,9,Rebollar,2006
10,155,2,Riolobos,2006
10,156,5,"Robledillo de Gata",2006
10,157,1,"Robledillo de la Vera",2006
10,158,7,"Robledillo de Trujillo",2006
10,159,0,Robledollano,2006
10,160,4,Romangordo,2006
10,901,6,Rosalejo,2006
10,161,1,Ruanes,2006
10,162,6,Salorino,2006
10,163,2,"Salvatierra de Santiago",2006
10,164,7,"San Martín de Trevejo",2006
10,165,0,"Santa Ana",2006
10,166,3,"Santa Cruz de la Sierra",2006
10,167,9,"Santa Cruz de Paniagua",2006
10,168,5,"Santa Marta de Magasca",2006
10,169,8,"Santiago de Alcántara",2006
10,170,2,"Santiago del Campo",2006
10,171,9,"Santibáñez el Alto",2006
10,172,4,"Santibáñez el Bajo",2006
10,173,0,Saucedilla,2006
10,174,5,"Segura de Toro",2006
10,175,8,Serradilla,2006
10,176,1,Serrejón,2006
10,177,7,"Sierra de Fuentes",2006
10,178,3,Talaván,2006
10,179,6,"Talaveruela de la Vera",2006
10,180,0,Talayuela,2006
10,181,7,"Tejeda de Tiétar",2006
10,182,2,Toril,2006
10,183,8,Tornavacas,2006
10,184,3,"Torno (El)",2006
10,187,5,"Torre de Don Miguel",2006
10,188,1,"Torre de Santa María",2006
10,185,6,"Torrecilla de los Ángeles",2006
10,186,9,"Torrecillas de la Tiesa",2006
10,190,8,"Torrejón el Rubio",2006
10,189,4,Torrejoncillo,2006
10,191,5,Torremenga,2006
10,192,0,Torremocha,2006
10,193,6,Torreorgaz,2006
10,194,1,Torrequemada,2006
10,195,4,Trujillo,2006
10,196,7,Valdastillas,2006
10,197,3,"Valdecañas de Tajo",2006
10,198,9,Valdefuentes,2006
10,199,2,Valdehúncar,2006
10,200,6,"Valdelacasa de Tajo",2006
10,201,3,Valdemorales,2006
10,202,8,Valdeobispo,2006
10,203,4,"Valencia de Alcántara",2006
10,204,9,"Valverde de la Vera",2006
10,205,2,"Valverde del Fresno",2006
10,206,5,"Viandar de la Vera",2006
10,207,1,"Villa del Campo",2006
10,208,7,"Villa del Rey",2006
10,209,0,Villamesías,2006
10,210,4,Villamiel,2006
10,211,1,"Villanueva de la Sierra",2006
10,212,6,"Villanueva de la Vera",2006
10,214,7,"Villar de Plasencia",2006
10,213,2,"Villar del Pedroso",2006
10,215,0,"Villasbuenas de Gata",2006
10,216,3,"Zarza de Granadilla",2006
10,217,9,"Zarza de Montánchez",2006
10,218,5,"Zarza la Mayor",2006
10,219,8,Zorita,2006
11,1,2,"Alcalá de los Gazules",2006
11,2,7,"Alcalá del Valle",2006
11,3,3,Algar,2006
11,4,8,Algeciras,2006
11,5,1,Algodonales,2006
11,6,4,"Arcos de la Frontera",2006
11,7,0,Barbate,2006
11,8,6,"Barrios (Los)",2006
11,901,3,"Benalup-Casas Viejas",2006
11,9,9,Benaocaz,2006
11,10,3,Bornos,2006
11,11,0,"Bosque (El)",2006
11,12,5,Cádiz,2006
11,13,1,"Castellar de la Frontera",2006
11,15,9,"Chiclana de la Frontera",2006
11,16,2,Chipiona,2006
11,14,6,"Conil de la Frontera",2006
11,17,8,Espera,2006
11,18,4,"Gastor (El)",2006
11,19,7,Grazalema,2006
11,20,1,"Jerez de la Frontera",2006
11,21,8,"Jimena de la Frontera",2006
11,22,3,"Línea de la Concepción (La)",2006
11,23,9,Medina-Sidonia,2006
11,24,4,Olvera,2006
11,25,7,"Paterna de Rivera",2006
11,26,0,"Prado del Rey",2006
11,27,6,"Puerto de Santa María (El)",2006
11,28,2,"Puerto Real",2006
11,29,5,"Puerto Serrano",2006
11,30,9,Rota,2006
11,31,6,"San Fernando",2006
11,902,8,"San José del Valle",2006
11,33,7,"San Roque",2006
11,32,1,"Sanlúcar de Barrameda",2006
11,34,2,"Setenil de las Bodegas",2006
11,35,5,Tarifa,2006
11,36,8,"Torre Alháquime",2006
11,37,4,Trebujena,2006
11,38,0,Ubrique,2006
11,39,3,"Vejer de la Frontera",2006
11,40,7,"Villaluenga del Rosario",2006
11,41,4,Villamartín,2006
11,42,9,Zahara,2006
12,2,2,Aín,2006
12,3,8,Albocàsser,2006
12,4,3,"Alcalà de Xivert",2006
12,5,6,"Alcora (l')",2006
12,6,9,"Alcudia de Veo",2006
12,7,5,Alfondeguilla,2006
12,8,1,"Algimia de Almonacid",2006
12,9,4,Almazora/Almassora,2006
12,10,8,Almedíjar,2006
12,11,5,Almenara,2006
12,901,8,"Alquerías del Niño Perdido",2006
12,12,0,Altura,2006
12,13,6,Arañuel,2006
12,14,1,"Ares del Maestre",2006
12,15,4,Argelita,2006
12,16,7,Artana,2006
12,1,7,"Atzeneta del Maestrat",2006
12,17,3,Ayódar,2006
12,18,9,Azuébar,2006
12,20,6,Barracas,2006
12,22,8,Bejís,2006
12,24,9,Benafer,2006
12,25,2,Benafigos,2006
12,26,5,Benasal,2006
12,27,1,Benicarló,2006
12,28,7,Benicasim/Benicàssim,2006
12,29,0,Benlloch,2006
12,21,3,Betxí,2006
12,31,1,Borriol,2006
12,32,6,Burriana,2006
12,33,2,Cabanes,2006
12,34,7,Càlig,2006
12,36,3,"Canet lo Roig",2006
12,37,9,"Castell de Cabres",2006
12,38,5,Castellfort,2006
12,39,8,Castellnovo,2006
12,40,2,"Castellón de la Plana/Castelló de la Plana",2006
12,41,9,"Castillo de Villamalefa",2006
12,42,4,Catí,2006
12,43,0,Caudiel,2006
12,44,5,"Cervera del Maestre",2006
12,52,1,Chert/Xert,2006
12,53,7,Chilches/Xilxes,2006
12,55,5,Chodos/Xodos,2006
12,56,8,Chóvar,2006
12,45,8,Cinctorres,2006
12,46,1,Cirat,2006
12,48,3,"Cortes de Arenoso",2006
12,49,6,Costur,2006
12,50,9,"Coves de Vinromà (les)",2006
12,51,6,Culla,2006
12,57,4,Eslida,2006
12,58,0,Espadilla,2006
12,59,3,Fanzara,2006
12,60,7,Figueroles,2006
12,61,4,Forcall,2006
